# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
79	208	1815.5	1858.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
79	209	1219.5	1881.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
79	210	312.8125	1882.84375	8.0	8.0	8.0	8.0	384.0	128.0	128.0	128.0
79	211	2322.5	1903.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
79	212	1529.1144578313254	1905.4698795180723	10.0	10.0	10.0	10.0	498.0	166.0	166.0	166.0
79	213	1826.5	1906.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
79	214	922.5	1930.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
79	215	2210.5	1943.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
79	216	2382.5	1944.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
79	217	1289.5	1950.5	4.0	4.0	4.0	4.0	444.0	148.0	148.0	148.0
79	218	2095.5	1956.0	2.0	2.0	2.0	2.0	42.0	14.0	14.0	14.0
79	219	2438.5	1956.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
79	220	59.5	1958.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
79	221	1528.5	1958.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
79	222	2095.5	1958.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
79	223	2446.5	1965.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
79	224	753.5	1968.4285714285713	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
79	225	2448.125	1969.125	7.0	7.0	7.0	7.0	528.0	176.0	176.0	176.0
79	226	2419.5	1971.1142857142856	6.0	6.0	6.0	6.0	210.0	70.0	70.0	70.0
79	227	546.5	1978.5	4.0	4.0	4.0	4.0	564.0	188.0	188.0	188.0
79	228	165.5	1982.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
79	229	258.5	1982.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
79	230	1652.5	1985.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
79	231	1262.5	1989.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
79	232	782.5	1993.3428571428572	6.0	6.0	6.0	6.0	420.0	140.0	140.0	140.0
79	233	877.5	1992.0	2.0	2.0	2.0	2.0	30.0	10.0	10.0	10.0
79	234	1262.5	1992.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
79	235	877.5	1995.2692307692307	6.0	6.0	6.0	6.0	156.0	52.0	52.0	52.0
79	236	1407.5	1994.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
79	237	280.5	1998.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
79	238	352.5	2000.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
79	239	1900.5	2002.5	4.0	4.0	4.0	4.0	648.0	216.0	216.0	216.0
79	240	1922.5	2009.5	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
79	241	473.5	2016.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
79	242	156.5	2023.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
79	243	899.5	2025.5	4.0	4.0	4.0	4.0	540.0	180.0	180.0	180.0
79	244	422.5	2033.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
79	245	1223.5	2034.3066666666666	6.0	6.0	6.0	6.0	450.0	150.0	150.0	150.0
79	246	1958.5	2041.1290322580646	6.0	6.0	6.0	6.0	558.0	186.0	186.0	186.0
79	247	2087.5	2040.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
79	248	2222.4848484848485	2042.5151515151515	4.0	4.0	4.0	4.0	99.0	33.0	33.0	33.0
79	249	456.5	2044.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	0	712.5	24.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
80	1	668.5	44.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	2	1210.5	238.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
80	3	30.5	260.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
80	4	1468.5	278.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
80	5	446.5	298.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	6	1707.5	340.6923076923077	6.0	6.0	6.0	6.0	156.0	52.0	52.0	52.0
80	7	1882.5	348.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	8	690.5	357.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
80	9	1561.5	364.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
80	10	2380.3333333333335	378.6666666666667	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
80	11	2108.5	396.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
80	12	1224.5	403.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
80	13	101.5	427.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	14	979.5	435.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
80	15	984.5	448.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
80	16	982.5	461.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
80	17	2076.849829351536	486.84982935153585	7.0	7.0	7.0	7.0	879.0	293.0	293.0	293.0
80	18	2080.5	488.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
80	19	1507.5	510.5	4.0	4.0	4.0	4.0	972.0	324.0	324.0	324.0
80	20	1976.5	511.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
80	21	1666.5	525.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
80	22	752.5	548.5555555555555	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
80	23	1892.5	550.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
80	24	1330.5	562.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
80	25	2132.5	618.6034482758621	6.0	6.0	6.0	6.0	348.0	116.0	116.0	116.0
80	26	670.5	624.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
80	27	1370.0	639.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
80	28	1782.5	657.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
80	29	1002.5	658.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	30	1703.111111111111	678.0353535353536	10.0	10.0	10.0	10.0	594.0	198.0	198.0	198.0
80	31	1435.5	683.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
80	32	1627.5	683.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
80	33	508.5	690.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	34	1813.703056768559	699.1266375545852	18.0	18.0	18.0	18.0	2061.0	687.0	687.0	687.0
80	35	1725.5	703.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	36	1791.5	721.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
80	37	1488.5	722.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
80	38	608.5	725.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
80	39	2413.5	728.5	4.0	4.0	4.0	4.0	732.0	244.0	244.0	244.0
80	40	888.5	748.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	41	1158.1716417910447	754.0820895522388	8.0	8.0	8.0	8.0	804.0	268.0	268.0	268.0
80	42	1162.5	756.5	4.0	4.0	4.0	4.0	708.0	236.0	236.0	236.0
80	43	718.5	780.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	44	1590.5	788.5	4.0	4.0	4.0	4.0	708.0	236.0	236.0	236.0
80	45	433.5	789.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
80	46	1997.5	794.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
80	47	2129.5	833.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
80	48	1976.5	834.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
80	49	2368.5	838.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	50	18.48051948051948	863.038961038961	6.0	6.0	6.0	6.0	231.0	77.0	77.0	77.0
80	51	1416.145299145299	872.4604700854701	14.0	14.0	14.0	14.0	2808.0	936.0	936.0	936.0
80	52	1211.5	874.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
80	53	811.5	875.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
80	54	1166.3333333333333	876.3333333333334	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
80	55	2333.5	880.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
80	56	2394.5	880.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
80	57	304.5	889.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
80	58	1819.4218009478673	891.8104265402843	8.0	8.0	8.0	8.0	633.0	211.0	211.0	211.0
80	59	1820.603305785124	896.2782369146006	11.0	11.0	11.0	11.0	1089.0	363.0	363.0	363.0
80	60	1284.5	928.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
80	61	10.5	930.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	62	2262.5	933.7777777777778	6.0	6.0	6.0	6.0	540.0	180.0	180.0	180.0
80	63	1143.5	935.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
80	64	919.5	953.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
80	65	308.5	956.8275862068965	6.0	6.0	6.0	6.0	522.0	174.0	174.0	174.0
80	66	758.5	961.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
80	67	1289.5	964.0	2.0	2.0	2.0	2.0	36.0	12.0	12.0	12.0
80	68	1289.5	966.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
80	69	720.5	969.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
80	70	1210.5	973.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
80	71	417.5	983.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	72	2112.5	986.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	73	447.5	995.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
80	74	2123.5	1001.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
80	75	470.5	1020.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
80	76	692.5	1024.5	4.0	4.0	4.0	4.0	444.0	148.0	148.0	148.0
80	77	912.5	1024.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	78	461.5	1043.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
80	79	1446.490909090909	1051.5	4.0	4.0	4.0	4.0	330.0	110.0	110.0	110.0
80	80	2428.5	1060.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
80	81	1997.5	1068.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	82	911.5	1074.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
80	83	1884.5	1092.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
80	84	2201.5	1093.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
80	85	870.5	1097.5151515151515	4.0	4.0	4.0	4.0	198.0	66.0	66.0	66.0
80	86	515.5	1112.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
80	87	2248.0476190476193	1114.5	6.0	6.0	6.0	6.0	378.0	126.0	126.0	126.0
80	88	2241.5	1118.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
80	89	242.5	1139.0181818181818	6.0	6.0	6.0	6.0	660.0	220.0	220.0	220.0
80	90	2186.5	1150.6323529411766	6.0	6.0	6.0	6.0	816.0	272.0	272.0	272.0
80	91	1784.5	1156.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	92	1921.5070422535211	1158.5070422535211	4.0	4.0	4.0	4.0	213.0	71.0	71.0	71.0
80	93	1466.5	1172.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
80	94	1137.5	1173.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	95	1579.5	1173.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
80	96	1039.5	1176.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
80	97	1899.5	1186.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
80	98	1970.5	1186.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
80	99	2407.5	1209.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
80	100	528.5	1218.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
80	101	982.3333333333334	1230.3333333333333	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
80	102	2210.5	1234.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
80	103	1587.5	1236.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
80	104	943.5	1270.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
80	105	45.5	1282.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
80	106	219.5	1299.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
80	107	1935.0	1334.0	7.0	7.0	7.0	7.0	441.0	147.0	147.0	147.0
80	108	1681.5	1357.5	4.0	4.0	4.0	4.0	456.0	152.0	152.0	152.0
80	109	1288.5	1363.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
80	110	544.5	1381.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
80	111	2262.5	1390.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
80	112	88.5	1398.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
80	113	2022.5	1398.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
80	114	1863.0	1401.5555555555557	2.0	2.0	2.0	2.0	27.0	9.0	9.0	9.0
80	115	2382.5	1402.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
80	116	1482.5	1411.04	6.0	6.0	6.0	6.0	300.0	100.0	100.0	100.0
80	117	1314.5	1411.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
80	118	987.5	1412.7826086956522	6.0	6.0	6.0	6.0	138.0	46.0	46.0	46.0
80	119	558.5	1418.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	120	1413.5	1423.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
80	121	1634.5	1435.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
80	122	732.5263157894736	1436.4736842105262	4.0	4.0	4.0	4.0	57.0	19.0	19.0	19.0
80	123	2.489795918367347	1461.5	4.0	4.0	4.0	4.0	294.0	98.0	98.0	98.0
80	124	1085.5	1475.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
80	125	2213.5	1495.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
80	126	1154.5	1500.5	4.0	4.0	4.0	4.0	504.0	168.0	168.0	168.0
80	127	597.5	1506.108695652174	6.0	6.0	6.0	6.0	276.0	92.0	92.0	92.0
80	128	720.5	1533.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
80	129	1188.5	1534.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
80	130	878.922077922078	1536.5	6.0	6.0	6.0	6.0	462.0	154.0	154.0	154.0
80	131	1344.5	1550.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
80	132	980.5	1552.7701149425288	6.0	6.0	6.0	6.0	522.0	174.0	174.0	174.0
80	133	1613.5	1553.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
80	134	484.5	1555.5	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
80	135	1498.5	1564.5	4.0	4.0	4.0	4.0	660.0	220.0	220.0	220.0
80	136	1960.5	1567.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
80	137	1960.5	1571.4444444444443	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
80	138	1032.5	1580.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
80	139	1061.5	1583.0	6.0	6.0	6.0	6.0	90.0	30.0	30.0	30.0
80	140	1058.5	1590.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
80	141	1859.5	1595.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
80	142	2029.5	1597.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
80	143	447.5	1603.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
80	144	838.5	1606.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
80	145	1369.5	1606.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
80	146	1520.5	1622.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
80	147	1519.5	1626.5	4.0	4.0	4.0	4.0	648.0	216.0	216.0	216.0
80	148	1875.5	1635.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
80	149	1343.5	1661.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
80	150	608.3214285714286	1673.5	6.0	6.0	6.0	6.0	168.0	56.0	56.0	56.0
80	151	498.5	1678.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
80	152	1921.5	1682.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
80	153	434.5	1686.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
80	154	467.5	1688.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	155	830.5	1690.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
80	156	1941.5	1705.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	157	577.5	1707.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
80	158	958.5	1716.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	159	2025.5	1716.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
80	160	865.5	1718.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
80	161	2433.5	1721.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
80	162	1246.5	1725.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	163	711.5	1731.5697674418604	6.0	6.0	6.0	6.0	516.0	172.0	172.0	172.0
80	164	1608.6923076923076	1753.4923076923078	6.0	6.0	6.0	6.0	195.0	65.0	65.0	65.0
80	165	1977.5	1754.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
80	166	1734.5	1755.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
80	167	2132.5	1772.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
80	168	1630.5	1773.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
80	169	2243.5	1773.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	170	49.5	1777.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
80	171	2052.5	1780.967741935484	6.0	6.0	6.0	6.0	186.0	62.0	62.0	62.0
80	172	1957.5	1782.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
80	173	393.5	1792.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
80	174	145.5	1796.4444444444443	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
80	175	2158.5	1804.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
80	176	2052.5	1807.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
80	177	696.5	1818.5	4.0	4.0	4.0	4.0	456.0	152.0	152.0	152.0
80	178	1619.5	1819.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
80	179	2271.5	1821.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
80	180	1563.5	1829.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
80	181	750.5	1830.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
80	182	406.4736842105263	1845.5263157894738	4.0	4.0	4.0	4.0	114.0	38.0	38.0	38.0
80	183	599.5	1848.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
80	184	2024.5	1850.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
80	185	749.5	1851.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
80	186	1015.5	1851.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
80	187	844.5	1852.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
80	188	820.5	1853.5	4.0	4.0	4.0	4.0	600.0	200.0	200.0	200.0
80	189	1099.5	1859.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
80	190	1060.5	1865.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
80	191	1526.5	1868.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
80	192	263.5	1871.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
80	193	1392.5	1873.6764705882354	6.0	6.0	6.0	6.0	204.0	68.0	68.0	68.0
80	194	1026.5	1876.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
80	195	410.5	1884.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
80	196	279.5	1885.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
80	197	116.5	1895.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
80	198	1370.5	1897.5	4.0	4.0	4.0	4.0	612.0	204.0	204.0	204.0
80	199	1010.5	1915.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
80	200	1021.5	1915.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
80	201	1014.5	1917.2702702702702	6.0	6.0	6.0	6.0	666.0	222.0	222.0	222.0
80	202	2313.5	1920.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
80	203	1192.5	1924.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
80	204	1168.5	1925.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
80	205	1204.5	1925.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
80	206	620.5	1929.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
80	207	46.5	1934.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
80	208	851.5	1951.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	209	1958.5	1953.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
80	210	383.5	1960.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
80	211	682.5	1962.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	212	1029.5	1962.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
80	213	987.5	1963.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
80	214	1888.5	1964.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
80	215	2110.5	1972.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
80	216	883.5	1973.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
80	217	589.5	1980.5882352941176	8.0	8.0	8.0	8.0	408.0	136.0	136.0	136.0
80	218	7.5	1984.5	4.0	4.0	4.0	4.0	438.0	146.0	146.0	146.0
80	219	1360.5	1994.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
80	220	2089.5	1995.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
80	221	960.5	2003.5	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
80	222	422.5	2007.2409638554218	10.0	10.0	10.0	10.0	498.0	166.0	166.0	166.0
80	223	327.5	2009.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
80	224	1951.5	2017.5	4.0	4.0	4.0	4.0	492.0	164.0	164.0	164.0
80	225	1491.5	2024.5172413793102	4.0	4.0	4.0	4.0	174.0	58.0	58.0	58.0
80	226	1499.5	2040.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
80	227	2363.6428571428573	2042.9285714285713	8.0	8.0	8.0	8.0	420.0	140.0	140.0	140.0
80	228	185.5	2043.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
80	229	456.5	2044.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
80	230	1830.5	2046.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
81	0	712.5	24.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
81	1	668.5	44.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
81	2	1210.5	238.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
81	3	30.5	260.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
81	4	1468.5	278.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
81	5	446.5	298.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
81	6	1707.5	340.6923076923077	6.0	6.0	6.0	6.0	156.0	52.0	52.0	52.0
81	7	1882.5	348.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
81	8	690.5	357.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
81	9	1561.5	364.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
81	10	2380.3333333333335	378.6666666666667	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
81	11	2108.5	396.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
81	12	1224.5	403.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
81	13	101.5	427.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
81	14	979.5	435.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
81	15	984.5	448.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
81	16	982.5	461.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
81	17	2076.849829351536	486.84982935153585	7.0	7.0	7.0	7.0	879.0	293.0	293.0	293.0
81	18	2080.5	488.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
81	19	1507.5	510.5	4.0	4.0	4.0	4.0	972.0	324.0	324.0	324.0
81	20	1976.5	511.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
81	21	1666.5	525.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
81	22	752.5	548.5555555555555	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
81	23	1892.5	550.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
81	24	1330.5	562.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
81	25	2132.5	618.6034482758621	6.0	6.0	6.0	6.0	348.0	116.0	116.0	116.0
81	26	670.5	624.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
81	27	1370.0	639.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
