#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
123	29	509.5	755.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
123	30	89.5	757.0	2.0	2.0	2.0	0.0	28.0	22.0	6.0	0.0
123	31	1962.4912280701753	789.4912280701755	4.0	0.0	4.0	0.0	57.0	0.0	57.0	0.0
123	32	2191.503546099291	789.5035460992908	4.0	4.0	0.0	0.0	141.0	140.0	0.0	0.0
123	33	29.509881422924902	809.5098814229249	4.0	4.0	0.0	1.0	253.0	248.0	0.0	5.0
123	34	1594.5	823.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
123	35	1861.5	828.4102564102565	4.0	2.0	4.0	0.0	78.0	14.0	64.0	0.0
123	36	73.5	839.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
123	37	2274.5066666666667	840.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
123	38	2377.5	842.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
123	39	349.5208711433757	861.5208711433756	4.0	4.0	0.0	1.0	551.0	528.0	0.0	23.0
123	40	915.5	903.5	4.0	4.0	0.0	0.0	104.0	104.0	0.0	0.0
123	41	1309.5	904.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
123	42	231.5	910.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
123	43	2157.5	917.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
123	44	767.0	922.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
123	45	1959.5	930.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
123	46	615.0	959.0	1.0	1.0	1.0	0.0	10.0	7.0	3.0	0.0
123	47	1433.6593673965938	1003.661800486618	7.0	4.0	0.0	5.0	822.0	688.0	0.0	134.0
123	48	1097.5117056856188	1019.5117056856187	4.0	4.0	0.0	1.0	299.0	292.0	0.0	7.0
123	49	619.5	1035.9848484848485	6.0	4.0	4.0	0.0	396.0	204.0	192.0	0.0
123	50	777.5	1043.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
123	51	2245.4977973568284	1058.4845814977973	4.0	2.0	4.0	0.0	227.0	6.0	221.0	0.0
123	52	900.5	1065.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
123	53	892.5	1099.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
123	54	745.5	1198.1727272727273	6.0	4.0	4.0	0.0	220.0	72.0	148.0	0.0
123	55	168.50666666666666	1208.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
123	56	926.5070422535211	1240.5070422535211	4.0	1.0	0.0	4.0	142.0	2.0	0.0	140.0
123	57	1437.5038759689924	1241.5038759689924	4.0	4.0	0.0	0.0	129.0	128.0	0.0	0.0
123	58	2298.520134228188	1242.520134228188	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
123	59	2346.5	1255.5	4.0	0.0	4.0	0.0	156.0	0.0	156.0	0.0
123	60	2199.5064935064934	1267.1948051948052	6.0	4.0	4.0	0.0	77.0	52.0	24.0	0.0
123	61	258.6941176470588	1278.6941176470589	9.0	4.0	7.0	4.0	765.0	124.0	49.0	592.0
123	62	571.5	1298.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
123	63	506.0	1322.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
123	64	1154.4516129032259	1333.5	4.0	2.0	4.0	0.0	62.0	6.0	56.0	0.0
123	65	1697.0	1335.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
123	66	958.6648351648352	1356.661172161172	7.0	4.0	5.0	4.0	546.0	80.0	21.0	444.0
123	67	357.51612903225805	1373.516129032258	4.0	4.0	0.0	1.0	372.0	360.0	0.0	12.0
123	68	1537.4886363636363	1396.5	4.0	0.0	4.0	2.0	176.0	0.0	172.0	4.0
123	69	2274.5	1427.5	4.0	0.0	4.0	0.0	320.0	0.0	320.0	0.0
123	70	637.5	1449.5	4.0	4.0	0.0	0.0	108.0	108.0	0.0	0.0
123	71	2194.6696914700547	1492.6696914700544	7.0	4.0	5.0	4.0	551.0	84.0	19.0	448.0
123	72	894.7037837837838	1502.7037837837838	9.0	4.0	7.0	4.0	925.0	152.0	73.0	700.0
123	73	1959.5	1531.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
123	74	2147.5078534031413	1535.5078534031413	4.0	4.0	0.0	1.0	191.0	188.0	0.0	3.0
123	75	1990.5	1551.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
123	76	1858.5	1561.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
123	77	2369.5	1569.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
123	78	1382.5	1589.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
123	79	169.42857142857142	1594.5714285714287	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
123	80	143.5	1599.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
123	81	1137.5	1650.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
123	82	2185.5	1654.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
123	83	134.5	1655.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
123	84	160.5	1657.5	4.0	0.0	4.0	0.0	252.0	0.0	252.0	0.0
123	85	879.5	1661.4615384615386	4.0	4.0	2.0	0.0	52.0	48.0	4.0	0.0
123	86	1446.6614173228347	1672.6653543307086	7.0	4.0	5.0	5.0	508.0	72.0	18.0	418.0
123	87	1700.5	1677.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
123	88	454.51344086021504	1684.266129032258	6.0	1.0	5.0	4.0	372.0	8.0	95.0	268.0
123	89	177.5	1695.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
123	90	1804.67387687188	1714.67387687188	7.0	4.0	5.0	4.0	601.0	92.0	25.0	484.0
123	91	931.5	1716.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
123	92	100.5	1717.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
123	93	2261.5141242937852	1719.5141242937852	4.0	4.0	0.0	1.0	354.0	344.0	0.0	10.0
123	94	1780.517361111111	1720.517361111111	4.0	1.0	1.0	4.0	288.0	8.0	2.0	276.0
123	95	1907.0	1725.0	1.0	0.0	0.0	1.0	31.0	0.0	0.0	30.0
123	96	811.5222052067381	1729.5222052067381	4.0	4.0	0.0	1.0	653.0	624.0	0.0	29.0
123	97	1275.5	1742.9528301886792	6.0	4.0	4.0	0.0	212.0	96.0	116.0	0.0
123	98	490.5	1745.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
123	99	225.0	1746.0	1.0	1.0	0.0	1.0	16.0	10.0	0.0	6.0
123	100	447.5	1757.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
123	101	1657.5	1759.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
123	102	1151.5058823529412	1775.5176470588235	4.0	4.0	2.0	1.0	170.0	164.0	4.0	2.0
123	103	519.5130434782609	1781.2417391304348	6.0	4.0	4.0	1.0	575.0	404.0	156.0	15.0
123	104	550.6918990703851	1784.691899070385	9.0	4.0	7.0	4.0	753.0	120.0	49.0	584.0
123	105	2226.706611570248	1786.706611570248	9.0	4.0	7.0	4.0	968.0	160.0	80.0	728.0
123	106	977.515294117647	1789.52	4.0	4.0	0.0	2.0	425.0	408.0	0.0	17.0
123	107	1024.5	1797.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
123	108	1545.513846153846	1803.513846153846	4.0	4.0	0.0	1.0	325.0	316.0	0.0	9.0
123	109	1568.5	1811.5135135135135	4.0	0.0	4.0	2.0	148.0	0.0	144.0	4.0
123	110	1237.5	1819.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
123	111	2127.5	1843.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
123	112	918.5	1847.5	4.0	0.0	4.0	0.0	260.0	0.0	260.0	0.0
123	113	1745.0	1847.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
123	114	2409.5036496350367	1867.5036496350365	4.0	4.0	0.0	0.0	137.0	136.0	0.0	0.0
123	115	1197.5	1870.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
123	116	2139.5	1872.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
123	117	1171.5	1876.4829268292683	4.0	2.0	4.0	0.0	410.0	14.0	396.0	0.0
123	118	1405.5083056478406	1879.514950166113	4.0	4.0	0.0	2.0	301.0	292.0	0.0	9.0
123	119	885.5183486238532	1889.5183486238532	4.0	4.0	0.0	1.0	436.0	420.0	0.0	16.0
123	120	863.5	1891.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
123	121	1519.48	1903.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
123	122	759.5196506550218	1915.519650655022	4.0	4.0	0.0	1.0	458.0	440.0	0.0	18.0
123	123	1047.5	1916.5	4.0	0.0	4.0	0.0	252.0	0.0	252.0	0.0
123	124	1703.5078534031413	1925.5078534031413	4.0	4.0	0.0	1.0	191.0	188.0	0.0	3.0
123	125	643.5	1931.0	2.0	2.0	2.0	0.0	28.0	22.0	6.0	0.0
123	126	444.66783216783216	1936.667832167832	7.0	4.0	5.0	4.0	572.0	84.0	24.0	464.0
123	127	1597.5	1940.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
123	128	1524.5	1941.4782608695652	4.0	0.0	4.0	2.0	92.0	0.0	88.0	4.0
123	129	656.575	1943.86	5.0	0.0	4.0	5.0	200.0	0.0	108.0	91.0
123	130	892.5	1945.5	4.0	0.0	4.0	0.0	196.0	0.0	196.0	0.0
123	131	1205.5	1953.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
123	132	515.4954954954954	1954.5015015015015	4.0	0.0	4.0	2.0	333.0	0.0	329.0	4.0
123	133	749.5	1981.0	2.0	2.0	2.0	0.0	30.0	22.0	8.0	0.0
123	134	1444.7	1982.7	9.0	4.0	7.0	4.0	860.0	140.0	64.0	656.0
123	135	561.6594202898551	1987.659420289855	7.0	4.0	0.0	4.0	828.0	696.0	0.0	132.0
123	136	1811.5	1992.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
123	137	797.5	1993.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
123	138	1561.5	2015.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
123	139	266.6791277258567	2020.6791277258567	7.0	4.0	5.0	4.0	642.0	100.0	30.0	512.0
123	140	1345.5	2031.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
123	141	2240.5	2031.5	4.0	0.0	4.0	0.0	212.0	0.0	212.0	0.0
123	142	414.5	2033.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
123	143	544.5015974440895	2035.5015974440894	4.0	0.0	4.0	0.0	313.0	0.0	313.0	0.0
123	144	163.0	2036.0	1.0	0.0	1.0	0.0	7.0	0.0	7.0	0.0
123	145	2202.5176470588235	2038.5176470588235	4.0	1.0	1.0	4.0	255.0	7.0	2.0	244.0
123	146	1953.5189309576838	2043.5189309576838	4.0	4.0	0.0	1.0	449.0	432.0	0.0	17.0
123	147	1490.7478787878788	2044.8933333333334	12.0	6.0	9.0	4.0	825.0	180.0	61.0	584.0
123	148	409.5	2046.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
124	0	297.5	77.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
124	1	407.5	121.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
124	2	870.5135135135135	122.51351351351352	4.0	1.0	0.0	4.0	222.0	5.0	0.0	216.0
124	3	1769.5072463768115	163.5072463768116	4.0	4.0	0.0	1.0	207.0	204.0	0.0	3.0
124	4	1971.5	180.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
124	5	115.49425287356321	203.50574712643677	4.0	4.0	0.0	0.0	87.0	84.0	0.0	0.0
124	6	2139.5	243.0	2.0	2.0	2.0	0.0	16.0	6.0	10.0	0.0
124	7	2290.0	366.0	1.0	1.0	0.0	1.0	20.0	7.0	0.0	13.0
124	8	1128.6632231404958	378.6652892561983	7.0	4.0	5.0	4.0	484.0	68.0	19.0	396.0
124	9	2136.5	403.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
124	10	1187.4897959183672	415.51020408163265	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
124	11	151.5	461.44444444444446	4.0	4.0	2.0	0.0	54.0	48.0	6.0	0.0
124	12	440.7014051522248	504.7002341920375	9.0	4.0	7.0	4.0	854.0	140.0	65.0	648.0
124	13	193.521875	553.521875	4.0	4.0	0.0	1.0	640.0	612.0	0.0	28.0
124	14	1380.5	559.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
124	15	2200.513043478261	598.5130434782609	4.0	1.0	0.0	4.0	230.0	5.0	0.0	224.0
124	16	2221.5	628.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
124	17	1219.5	631.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
124	18	296.0	638.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
124	19	72.50746268656717	640.5074626865671	4.0	1.0	0.0	4.0	134.0	2.0	0.0	132.0
124	20	239.51470588235293	641.5147058823529	4.0	4.0	0.0	2.0	408.0	392.0	0.0	16.0
124	21	1032.6818851251842	644.6818851251841	7.0	4.0	5.0	4.0	679.0	108.0	31.0	540.0
124	22	1202.5	661.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
124	23	1755.482142857143	702.5	4.0	0.0	4.0	2.0	112.0	0.0	108.0	4.0
124	24	2055.5	723.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
124	25	1715.4971098265896	782.5028901734104	4.0	0.0	4.0	0.0	173.0	0.0	173.0	0.0
124	26	1361.5	815.0	2.0	2.0	0.0	0.0	24.0	22.0	0.0	0.0
124	27	1887.508	823.52	4.0	4.0	2.0	1.0	250.0	240.0	6.0	4.0
124	28	305.50678733031674	839.5022624434389	4.0	4.0	0.0	1.0	221.0	216.0	0.0	3.0
124	29	712.5	849.4905660377359	4.0	0.0	4.0	2.0	212.0	0.0	208.0	4.0
124	30	2157.504424778761	849.5044247787611	4.0	4.0	0.0	2.0	226.0	220.0	0.0	6.0
124	31	125.5	857.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
124	32	1490.5	877.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
124	33	2387.5	890.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
124	34	1114.5	897.5	4.0	0.0	4.0	0.0	236.0	0.0	236.0	0.0
124	35	719.5	967.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
124	36	24.5	969.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
124	37	7.5212765957446805	973.5212765957447	4.0	4.0	0.0	1.0	564.0	540.0	0.0	24.0
124	38	1942.7128060263653	974.7062146892655	9.0	4.0	7.0	6.0	1062.0	176.0	89.0	796.0
124	39	1989.5	986.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
124	40	640.5139442231076	990.5139442231076	4.0	1.0	0.0	4.0	251.0	6.0	0.0	244.0
124	41	1327.5	994.5	4.0	0.0	4.0	0.0	208.0	0.0	208.0	0.0
124	42	587.5125448028674	1021.5125448028674	4.0	4.0	0.0	1.0	279.0	272.0	0.0	7.0
124	43	471.52	1041.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
124	44	3.4825174825174825	1048.5034965034965	4.0	0.0	4.0	2.0	143.0	0.0	137.0	6.0
124	45	1993.5064935064936	1049.5064935064936	4.0	4.0	0.0	1.0	154.0	152.0	0.0	2.0
124	46	1456.6727272727273	1056.6727272727273	7.0	4.0	5.0	4.0	605.0	92.0	25.0	488.0
124	47	385.5	1060.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
124	48	2378.5	1073.5	4.0	0.0	4.0	0.0	264.0	0.0	264.0	0.0
124	49	2001.5	1077.875	6.0	4.0	4.0	0.0	160.0	100.0	60.0	0.0
124	50	2225.5	1094.5	4.0	0.0	4.0	0.0	252.0	0.0	252.0	0.0
124	51	1005.5	1115.5	4.0	4.0	0.0	0.0	80.0	80.0	0.0	0.0
124	52	155.5	1116.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
124	53	564.5081967213115	1139.5081967213114	4.0	0.0	4.0	0.0	61.0	0.0	61.0	0.0
124	54	567.5042735042736	1141.5042735042734	4.0	4.0	0.0	0.0	117.0	116.0	0.0	0.0
124	55	562.5	1151.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
124	56	2401.5075376884424	1165.5075376884422	4.0	4.0	0.0	1.0	199.0	196.0	0.0	3.0
124	57	1683.5	1174.5686274509803	4.0	2.0	4.0	0.0	102.0	14.0	88.0	0.0
124	58	2307.4927536231885	1254.4927536231885	4.0	0.0	4.0	0.0	69.0	0.0	69.0	0.0
124	59	2331.5	1263.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
124	60	1160.5092024539877	1276.5092024539877	4.0	1.0	0.0	4.0	163.0	3.0	0.0	160.0
124	61	1728.5	1277.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
124	62	1419.4814814814815	1281.5185185185185	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
124	63	2255.5210237659962	1303.5210237659962	4.0	4.0	0.0	1.0	547.0	524.0	0.0	23.0
124	64	1204.6938775510205	1320.6938775510205	9.0	4.0	7.0	4.0	784.0	124.0	56.0	604.0
124	65	2297.5	1327.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
124	66	263.50387596899225	1328.4961240310076	4.0	0.0	4.0	0.0	129.0	0.0	129.0	0.0
124	67	640.5	1341.6190476190477	4.0	0.0	4.0	2.0	84.0	0.0	64.0	20.0
124	68	1605.5	1345.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
124	69	482.5	1389.5	4.0	0.0	4.0	0.0	172.0	0.0	172.0	0.0
124	70	222.5	1401.5	4.0	0.0	4.0	0.0	232.0	0.0	232.0	0.0
124	71	956.5	1411.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
124	72	2385.5104895104896	1413.7167832167831	6.0	4.0	4.0	2.0	286.0	224.0	56.0	6.0
124	73	1165.5	1418.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
124	74	1383.5189873417721	1431.5189873417721	4.0	4.0	0.0	1.0	474.0	456.0	0.0	18.0
124	75	1425.5	1456.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
124	76	419.5	1463.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
124	77	1673.5	1466.3870967741937	4.0	2.0	4.0	0.0	62.0	14.0	48.0	0.0
124	78	1651.48	1485.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
124	79	2089.5172413793102	1493.5114942528735	4.0	4.0	0.0	2.0	348.0	336.0	0.0	12.0
124	80	54.65137614678899	1524.651376146789	7.0	4.0	5.0	4.0	436.0	60.0	12.0	364.0
124	81	2275.5198412698414	1531.5198412698412	4.0	4.0	0.0	1.0	504.0	484.0	0.0	20.0
124	82	2425.5	1535.5	4.0	4.0	0.0	0.0	76.0	76.0	0.0	0.0
124	83	1888.5	1571.5	4.0	0.0	4.0	0.0	208.0	0.0	208.0	0.0
124	84	2296.5	1577.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
124	85	2413.5	1583.53125	4.0	4.0	2.0	0.0	64.0	60.0	4.0	0.0
124	86	683.5	1591.8	6.0	4.0	4.0	0.0	200.0	140.0	60.0	0.0
124	87	1442.6968215158925	1598.69804400978	9.0	4.0	7.0	4.0	818.0	132.0	58.0	628.0
124	88	714.6787264833574	1608.6931982633864	8.0	4.0	6.0	5.0	691.0	108.0	37.0	546.0
124	89	2119.5	1609.86	6.0	4.0	4.0	0.0	700.0	448.0	252.0	0.0
124	90	432.5	1631.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
124	91	2130.0	1654.0	1.0	1.0	0.0	1.0	15.0	10.0	0.0	5.0
124	92	1426.6808199121522	1682.6808199121522	7.0	4.0	5.0	4.0	683.0	108.0	31.0	544.0
124	93	2208.0	1726.0	1.0	1.0	0.0	1.0	20.0	7.0	0.0	13.0
124	94	1396.508379888268	1746.508379888268	4.0	1.0	0.0	4.0	179.0	3.0	0.0	176.0
124	95	2397.504	1777.504	4.0	4.0	0.0	0.0	125.0	124.0	0.0	0.0
124	96	755.5	1788.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
124	97	1098.5	1797.5	4.0	0.0	4.0	0.0	204.0	0.0	204.0	0.0
124	98	723.5	1802.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
124	99	293.5078534031414	1819.5078534031413	4.0	4.0	0.0	1.0	191.0	188.0	0.0	3.0
124	100	1541.0615384615385	1824.3538461538462	8.0	4.0	4.0	3.0	130.0	72.0	52.0	6.0
124	101	2250.5	1823.4772727272727	4.0	0.0	4.0	2.0	88.0	0.0	84.0	4.0
124	102	1893.5178997613366	1829.5178997613366	4.0	4.0	0.0	1.0	419.0	404.0	0.0	15.0
124	103	1249.5	1833.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
124	104	739.5	1835.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
124	105	967.5252951096121	1837.5463743676223	11.0	4.0	7.0	9.0	1186.0	804.0	156.0	226.0
124	106	1222.5	1839.5	4.0	0.0	4.0	0.0	288.0	0.0	288.0	0.0
124	107	941.5041322314049	1841.504132231405	4.0	4.0	0.0	0.0	121.0	120.0	0.0	0.0
124	108	2394.6021126760565	1842.3274647887324	9.0	4.0	8.0	4.0	568.0	52.0	168.0	348.0
124	109	295.5	1842.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
124	110	1780.647619047619	1842.647619047619	7.0	4.0	5.0	4.0	420.0	56.0	12.0	352.0
124	111	1333.5	1849.4285714285713	4.0	4.0	2.0	0.0	56.0	48.0	8.0	0.0
124	112	2051.5	1860.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
124	113	1211.4545454545455	1863.0	2.0	2.0	2.0	1.0	22.0	14.0	6.0	2.0
124	114	804.7066115702479	1874.706611570248	9.0	4.0	7.0	4.0	968.0	160.0	80.0	728.0
124	115	1637.5220125786163	1891.5220125786163	4.0	4.0	0.0	1.0	636.0	608.0	0.0	28.0
124	116	2247.5	1891.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
124	117	1310.6494382022472	1892.6494382022472	7.0	4.0	5.0	4.0	445.0	60.0	13.0	372.0
124	118	561.5	1897.0	2.0	2.0	2.0	0.0	22.0	16.0	6.0	0.0
124	119	320.7065803667745	1900.705501618123	9.0	4.0	7.0	4.0	927.0	152.0	74.0	700.0
124	120	237.50666666666666	1901.5066666666667	4.0	4.0	0.0	1.0	150.0	148.0	0.0	2.0
124	121	1519.5	1903.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
124	122	1475.5	1924.5	4.0	0.0	4.0	0.0	196.0	0.0	196.0	0.0
124	123	1825.5	1932.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
124	124	871.5	1934.5	4.0	0.0	4.0	0.0	304.0	0.0	304.0	0.0
124	125	718.7091254752852	1936.7091254752852	9.0	4.0	7.0	4.0	1052.0	176.0	88.0	788.0
124	126	2311.0	1943.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
124	127	2422.7172034564023	1946.717203456402	9.0	4.0	7.0	4.0	1273.0	220.0	113.0	940.0
124	128	1649.5218093699516	1949.5218093699516	4.0	4.0	0.0	1.0	619.0	592.0	0.0	27.0
124	129	1986.5	1949.5	4.0	0.0	4.0	0.0	148.0	0.0	148.0	0.0
124	130	1483.5205183585313	1953.5183585313175	4.0	4.0	0.0	1.0	463.0	444.0	0.0	18.0
124	131	745.5	1954.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
124	132	140.5	1975.5	4.0	0.0	4.0	0.0	192.0	0.0	192.0	0.0
124	133	2446.0	1983.5	6.0	6.0	0.0	0.0	72.0	72.0	0.0	0.0
124	134	95.67306015693113	1985.6756756756756	7.0	4.0	0.0	5.0	1147.0	944.0	0.0	203.0
124	135	1627.5178997613366	1989.5178997613366	4.0	4.0	0.0	1.0	419.0	404.0	0.0	15.0
124	136	2306.6965034965033	1994.6937062937063	9.0	4.0	7.0	5.0	715.0	112.0	49.0	554.0
124	137	218.5	1995.5882352941176	4.0	0.0	4.0	2.0	238.0	0.0	196.0	42.0
124	138	456.55268022181144	1998.1682070240295	8.0	3.0	5.0	4.0	541.0	30.0	212.0	296.0
124	139	2396.6941176470586	2004.6941176470589	9.0	4.0	7.0	4.0	765.0	124.0	49.0	592.0
124	140	1927.5102040816328	2007.4965986394557	4.0	4.0	0.0	2.0	147.0	140.0	0.0	6.0
124	141	2309.5	2014.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
124	142	1341.5	2016.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
124	143	1305.5	2028.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
124	144	1019.5	2046.0	6.0	6.0	0.0	0.0	126.0	126.0	0.0	0.0
124	145	835.5	2046.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
125	0	183.5	35.2	6.0	4.0	4.0	0.0	80.0	56.0	24.0	0.0
125	1	591.5	55.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
125	2	483.45	81.0	2.0	2.0	2.0	1.0	20.0	12.0	6.0	2.0
125	3	2422.5	109.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
125	4	1585.5	193.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
125	5	247.5	205.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
125	6	2083.5	207.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
125	7	109.0	248.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
125	8	389.5189309576837	271.5189309576837	4.0	4.0	0.0	1.0	449.0	432.0	0.0	17.0
125	9	111.5	354.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
125	10	365.5	371.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
125	11	1111.5114503816794	439.51145038167937	4.0	4.0	0.0	1.0	262.0	256.0	0.0	6.0
125	12	2173.5	469.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
125	13	1741.5	481.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
125	14	1854.508982035928	542.5089820359282	4.0	1.0	0.0	4.0	167.0	3.0	0.0	164.0
125	15	576.669014084507	546.669014084507	7.0	4.0	5.0	4.0	568.0	84.0	24.0	460.0
125	16	47.50375939849624	565.5037593984962	4.0	4.0	0.0	0.0	133.0	132.0	0.0	0.0
125	17	2446.0	629.0	3.0	3.0	3.0	0.0	45.0	33.0	12.0	0.0
125	18	1565.5	633.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
125	19	1474.5135135135135	636.5135135135135	4.0	1.0	0.0	4.0	222.0	5.0	0.0	216.0
125	20	1411.5	643.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
