# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
71	281	794.5	1434.6304347826087	6.0	6.0	6.0	6.0	276.0	92.0	92.0	92.0
71	282	1537.5	1435.409090909091	6.0	6.0	6.0	6.0	396.0	132.0	132.0	132.0
71	283	2414.4137931034484	1442.2413793103449	5.0	5.0	5.0	5.0	87.0	29.0	29.0	29.0
71	284	1263.5	1443.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
71	285	1402.5	1447.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
71	286	1213.5	1448.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	287	1948.5	1450.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
71	288	718.5	1456.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	289	2310.5	1457.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	290	732.5	1461.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	291	958.5	1464.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
71	292	1068.5121951219512	1467.5	4.0	4.0	4.0	4.0	246.0	82.0	82.0	82.0
71	293	524.5	1468.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
71	294	1388.5	1468.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
71	295	1101.5	1473.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	296	616.5	1474.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
71	297	139.5	1479.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
71	298	1655.5	1480.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
71	299	1084.0740740740741	1486.0740740740741	7.0	7.0	7.0	7.0	162.0	54.0	54.0	54.0
71	300	1646.2152777777778	1486.8472222222222	8.0	8.0	8.0	8.0	432.0	144.0	144.0	144.0
71	301	1606.5	1490.5	4.0	4.0	4.0	4.0	492.0	164.0	164.0	164.0
71	302	1259.5	1491.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
71	303	690.5	1493.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	304	694.5	1495.5	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
71	305	1811.13698630137	1502.4794520547946	6.0	6.0	6.0	6.0	219.0	73.0	73.0	73.0
71	306	2094.5	1511.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	307	1609.5	1514.8367346938776	6.0	6.0	6.0	6.0	294.0	98.0	98.0	98.0
71	308	2129.5	1515.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	309	771.5	1516.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
71	310	86.5	1520.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	311	2219.5	1522.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
71	312	1465.5	1523.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
71	313	329.5	1525.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	314	1562.5	1525.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	315	1565.5	1525.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
71	316	1029.5	1526.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
71	317	1784.5	1526.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
71	318	500.5	1531.5	4.0	4.0	4.0	4.0	456.0	152.0	152.0	152.0
71	319	2437.5	1531.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
71	320	233.5	1535.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
71	321	1050.5	1535.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
71	322	569.5	1536.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	323	205.5	1537.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	324	1900.5	1537.5737704918033	6.0	6.0	6.0	6.0	732.0	244.0	244.0	244.0
71	325	202.50980392156862	1549.5	4.0	4.0	4.0	4.0	306.0	102.0	102.0	102.0
71	326	1616.5	1554.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
71	327	1367.5	1557.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
71	328	501.5	1558.8636363636363	6.0	6.0	6.0	6.0	528.0	176.0	176.0	176.0
71	329	1472.5	1558.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
71	330	2249.5	1559.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
71	331	1552.5	1560.8857142857144	6.0	6.0	6.0	6.0	210.0	70.0	70.0	70.0
71	332	1269.5	1562.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	333	2396.5238095238096	1565.5238095238096	4.0	4.0	4.0	4.0	63.0	21.0	21.0	21.0
71	334	590.5	1571.1069518716577	6.0	6.0	6.0	6.0	1122.0	374.0	374.0	374.0
71	335	538.5	1573.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
71	336	99.50537634408602	1580.5	4.0	4.0	4.0	4.0	558.0	186.0	186.0	186.0
71	337	506.53846153846155	1581.5	4.0	4.0	4.0	4.0	78.0	26.0	26.0	26.0
71	338	970.6521739130435	1581.5	6.0	6.0	6.0	6.0	276.0	92.0	92.0	92.0
71	339	1689.5	1582.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
71	340	1810.5	1586.3432835820895	6.0	6.0	6.0	6.0	402.0	134.0	134.0	134.0
71	341	320.5	1586.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	342	1834.5	1586.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
71	343	2295.5	1586.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
71	344	854.5	1588.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	345	2273.5	1588.7058823529412	6.0	6.0	6.0	6.0	204.0	68.0	68.0	68.0
71	346	1856.5	1590.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
71	347	1431.5	1592.0526315789473	6.0	6.0	6.0	6.0	456.0	152.0	152.0	152.0
71	348	768.5	1592.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
71	349	464.5	1593.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	350	1377.5	1593.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
71	351	1278.5	1596.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
71	352	1741.102189781022	1607.897810218978	7.0	7.0	7.0	7.0	411.0	137.0	137.0	137.0
71	353	31.5	1608.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
71	354	1894.5	1608.5555555555557	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
71	355	2407.5	1613.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
71	356	1785.5	1614.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
71	357	314.5	1617.5151515151515	4.0	4.0	4.0	4.0	198.0	66.0	66.0	66.0
71	358	263.85714285714283	1618.8214285714287	8.0	8.0	8.0	8.0	336.0	112.0	112.0	112.0
71	359	691.4848484848485	1620.7272727272727	6.0	6.0	6.0	6.0	99.0	33.0	33.0	33.0
71	360	601.5	1621.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	361	1120.5	1622.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
71	362	382.5	1626.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
71	363	722.5	1626.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	364	2342.5	1637.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	365	629.5	1642.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
71	366	1640.2307692307693	1650.7692307692307	7.0	7.0	7.0	7.0	390.0	130.0	130.0	130.0
71	367	920.5	1652.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
71	368	966.5	1661.7388059701493	6.0	6.0	6.0	6.0	804.0	268.0	268.0	268.0
71	369	378.5	1663.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
71	370	880.5	1663.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
71	371	1617.5	1663.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
71	372	926.5	1664.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
71	373	464.5	1665.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
71	374	1196.5	1668.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
71	375	1520.5454545454545	1671.5151515151515	4.0	4.0	4.0	4.0	99.0	33.0	33.0	33.0
71	376	1130.5	1680.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
71	377	873.5	1683.3333333333333	6.0	6.0	6.0	6.0	270.0	90.0	90.0	90.0
71	378	1085.5052631578947	1682.5052631578947	4.0	4.0	4.0	4.0	285.0	95.0	95.0	95.0
71	379	1434.5	1685.2857142857142	6.0	6.0	6.0	6.0	168.0	56.0	56.0	56.0
71	380	2112.5	1684.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	381	1043.5	1685.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	382	596.5	1687.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	383	1929.5	1688.4666666666667	4.0	4.0	4.0	4.0	90.0	30.0	30.0	30.0
71	384	1717.5	1690.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
71	385	1061.5	1691.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
71	386	647.5	1696.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
71	387	226.5	1697.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	388	2360.5	1700.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	389	863.5	1702.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
71	390	423.51020408163265	1704.4897959183672	4.0	4.0	4.0	4.0	147.0	49.0	49.0	49.0
71	391	86.5	1707.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
71	392	2080.5	1710.5555555555557	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
71	393	1931.5	1711.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
71	394	2003.5	1712.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
71	395	60.5	1714.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
71	396	1397.4871794871794	1716.5	4.0	4.0	4.0	4.0	234.0	78.0	78.0	78.0
71	397	1927.5	1716.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
71	398	1520.5833333333333	1718.4166666666667	8.0	8.0	8.0	8.0	288.0	96.0	96.0	96.0
71	399	1642.5	1718.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
71	400	1952.5	1720.6347305389222	6.0	6.0	6.0	6.0	1002.0	334.0	334.0	334.0
71	401	1410.5	1723.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
71	402	1690.5	1728.5	4.0	4.0	4.0	4.0	528.0	176.0	176.0	176.0
71	403	402.5	1730.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	404	1746.5	1730.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
71	405	1311.5	1737.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
71	406	701.5	1739.1666666666667	6.0	6.0	6.0	6.0	216.0	72.0	72.0	72.0
71	407	1545.5	1738.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	408	1925.5	1738.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	409	840.5	1739.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
71	410	2329.5	1740.5	4.0	4.0	4.0	4.0	576.0	192.0	192.0	192.0
71	411	2393.5	1741.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
71	412	1441.5	1744.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
71	413	894.5384615384615	1745.5	4.0	4.0	4.0	4.0	78.0	26.0	26.0	26.0
71	414	1317.5	1745.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
71	415	1715.5	1745.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	416	1149.5	1754.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	417	1876.5	1755.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
71	418	186.5	1756.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
71	419	2310.5	1756.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	420	25.5	1759.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
71	421	1981.5	1760.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
71	422	18.5	1762.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	423	2425.5	1763.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
71	424	1462.5	1765.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
71	425	2086.5	1767.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
71	426	2223.5	1767.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	427	540.5	1774.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
71	428	1529.5	1775.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
71	429	389.5	1780.127659574468	6.0	6.0	6.0	6.0	564.0	188.0	188.0	188.0
71	430	1518.5454545454545	1783.5454545454545	4.0	4.0	4.0	4.0	66.0	22.0	22.0	22.0
71	431	200.52	1787.5	4.0	4.0	4.0	4.0	150.0	50.0	50.0	50.0
71	432	1289.5	1788.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
71	433	1206.5	1789.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
71	434	205.5	1790.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	435	1663.5	1793.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
71	436	856.5	1796.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	437	2120.5	1796.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
71	438	1269.5	1797.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
71	439	1798.5	1797.5	4.0	4.0	4.0	4.0	456.0	152.0	152.0	152.0
71	440	457.5	1798.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	441	1071.5	1806.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
71	442	1543.5	1806.5	4.0	4.0	4.0	4.0	912.0	304.0	304.0	304.0
71	443	909.5	1807.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
71	444	2219.5	1807.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
71	445	799.5	1811.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
71	446	2391.5	1812.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
71	447	69.5	1815.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
71	448	799.5	1818.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
71	449	1106.5	1820.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
71	450	1806.5	1820.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
71	451	1136.5	1821.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
71	452	929.5	1826.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
71	453	1551.5	1828.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
71	454	29.5	1830.4705882352941	4.0	4.0	4.0	4.0	102.0	34.0	34.0	34.0
71	455	2045.5	1835.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
71	456	173.5	1842.4615384615386	4.0	4.0	4.0	4.0	78.0	26.0	26.0	26.0
71	457	2092.5	1843.1702127659576	6.0	6.0	6.0	6.0	564.0	188.0	188.0	188.0
71	458	1790.5	1843.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
71	459	934.5	1848.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	460	655.2142857142857	1853.2142857142858	8.0	8.0	8.0	8.0	168.0	56.0	56.0	56.0
71	461	2344.5	1856.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
71	462	2006.5	1857.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
71	463	536.5	1859.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	464	1022.5	1859.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
71	465	99.5	1861.1470588235295	6.0	6.0	6.0	6.0	408.0	136.0	136.0	136.0
71	466	412.5	1860.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	467	1277.5	1865.3098591549297	6.0	6.0	6.0	6.0	426.0	142.0	142.0	142.0
71	468	1322.5	1866.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
71	469	1999.5	1866.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
71	470	1638.5	1870.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
71	471	108.5	1872.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
71	472	201.5	1875.0	6.0	6.0	6.0	6.0	156.0	52.0	52.0	52.0
71	473	813.4814814814815	1878.5185185185185	4.0	4.0	4.0	4.0	81.0	27.0	27.0	27.0
71	474	2230.5	1881.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
71	475	1221.5	1882.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
71	476	2201.5	1883.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
71	477	2039.5	1889.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
71	478	2308.5	1890.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	479	1944.5	1891.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
71	480	334.5	1892.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
71	481	2052.5	1893.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	482	535.5	1895.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
71	483	2024.5	1896.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
71	484	2052.5	1896.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
71	485	160.5	1900.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
71	486	1282.5	1900.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
71	487	187.5	1904.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
71	488	1673.5	1905.5	4.0	4.0	4.0	4.0	588.0	196.0	196.0	196.0
71	489	612.5	1911.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	490	753.5	1917.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
71	491	934.4968944099379	1923.1863354037266	6.0	6.0	6.0	6.0	483.0	161.0	161.0	161.0
71	492	1520.8969072164948	1928.1030927835052	7.0	7.0	7.0	7.0	291.0	97.0	97.0	97.0
71	493	2048.5	1927.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
71	494	2158.5	1928.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
71	495	1290.5	1929.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
71	496	1864.6666666666667	1930.6666666666667	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
71	497	510.5	1933.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
71	498	210.33333333333334	1942.3333333333333	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
71	499	1438.5	1945.5	4.0	4.0	4.0	4.0	708.0	236.0	236.0	236.0
71	500	449.5	1946.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	501	943.5	1950.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
71	502	1578.5	1952.8666666666666	6.0	6.0	6.0	6.0	90.0	30.0	30.0	30.0
71	503	612.5	1956.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	504	1168.5	1956.5	4.0	4.0	4.0	4.0	444.0	148.0	148.0	148.0
71	505	1449.5	1956.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
71	506	1205.5	1961.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
71	507	537.4959349593496	1962.4878048780488	4.0	4.0	4.0	4.0	369.0	123.0	123.0	123.0
71	508	1864.5	1964.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	509	1311.5	1966.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
71	510	1095.5	1969.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
71	511	920.4905660377359	1974.245283018868	6.0	6.0	6.0	6.0	159.0	53.0	53.0	53.0
71	512	606.5	1974.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
71	513	1256.5	1975.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
71	514	1504.5	1976.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
71	515	1568.5	1976.5	4.0	4.0	4.0	4.0	444.0	148.0	148.0	148.0
71	516	387.5	1978.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	517	1336.5	1980.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
71	518	1805.504854368932	1982.7281553398059	6.0	6.0	6.0	6.0	309.0	103.0	103.0	103.0
71	519	1960.5	1982.943661971831	6.0	6.0	6.0	6.0	426.0	142.0	142.0	142.0
71	520	11.5	1985.5	4.0	4.0	4.0	4.0	576.0	192.0	192.0	192.0
71	521	1699.5	1985.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	522	488.5	1987.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
71	523	980.5	1988.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
71	524	1464.5	1989.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	525	242.5	1990.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
71	526	1223.7777777777778	1991.2222222222222	7.0	7.0	7.0	7.0	189.0	63.0	63.0	63.0
71	527	1460.5	1991.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
71	528	54.5	1992.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	529	672.5	1993.3428571428572	6.0	6.0	6.0	6.0	420.0	140.0	140.0	140.0
71	530	495.5	1999.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
71	531	1505.5	1999.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
71	532	1993.5	1999.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
71	533	2378.5	1999.4901960784314	4.0	4.0	4.0	4.0	306.0	102.0	102.0	102.0
71	534	1821.5	2001.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
71	535	284.7866666666667	2003.5	6.0	6.0	6.0	6.0	450.0	150.0	150.0	150.0
71	536	1066.48	2005.5	4.0	4.0	4.0	4.0	150.0	50.0	50.0	50.0
71	537	1090.2162162162163	2006.2162162162163	7.0	7.0	7.0	7.0	333.0	111.0	111.0	111.0
71	538	2412.5	2007.5	4.0	4.0	4.0	4.0	504.0	168.0	168.0	168.0
71	539	1314.5	2009.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
71	540	2225.5	2012.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
71	541	799.4705882352941	2014.4705882352941	4.0	4.0	4.0	4.0	51.0	17.0	17.0	17.0
71	542	2290.6666666666665	2014.6666666666667	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
71	543	528.5	2016.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	544	1838.5	2016.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
71	545	1741.5	2019.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
71	546	1680.5	2020.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
71	547	757.5	2023.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
71	548	1446.5	2023.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
71	549	373.5	2026.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
71	550	2381.5	2028.3214285714287	6.0	6.0	6.0	6.0	672.0	224.0	224.0	224.0
71	551	1331.5	2029.5	4.0	4.0	4.0	4.0	444.0	148.0	148.0	148.0
71	552	511.5	2030.5	4.0	4.0	4.0	4.0	540.0	180.0	180.0	180.0
71	553	2018.5	2030.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
71	554	2130.5	2031.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
71	555	1533.5	2034.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
71	556	1166.2056737588653	2037.2553191489362	8.0	8.0	8.0	8.0	423.0	141.0	141.0	141.0
71	557	2204.5	2038.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
71	558	542.8387096774194	2042.5	6.0	6.0	6.0	6.0	558.0	186.0	186.0	186.0
71	559	722.5	2042.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
71	560	1610.5	2045.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
71	561	1388.5	2048.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
71	562	263.5	2050.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
72	0	2358.5	26.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
72	1	974.7528409090909	92.34375	9.0	9.0	9.0	9.0	1056.0	352.0	352.0	352.0
72	2	1308.5	101.5	4.0	4.0	4.0	4.0	708.0	236.0	236.0	236.0
72	3	661.5	114.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
72	4	2002.5	130.0408163265306	6.0	6.0	6.0	6.0	294.0	98.0	98.0	98.0
72	5	398.5	142.5	4.0	4.0	4.0	4.0	708.0	236.0	236.0	236.0
72	6	2161.5	164.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
72	7	1860.5	232.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
72	8	1340.5	234.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
72	9	1227.5	252.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
72	10	1532.5	253.54545454545453	4.0	4.0	4.0	4.0	66.0	22.0	22.0	22.0
72	11	352.5	266.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
72	12	583.5	269.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
72	13	676.5	270.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
72	14	586.5	304.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
