#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
122	8	1763.5	531.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
122	9	1742.5	543.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
122	10	710.6597510373444	588.6597510373444	7.0	4.0	5.0	4.0	482.0	68.0	18.0	396.0
122	11	843.5	668.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
122	12	1261.5	679.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
122	13	1111.5	719.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
122	14	1389.5	729.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
122	15	274.5759162303665	758.4842931937172	8.0	3.0	5.0	6.0	382.0	30.0	33.0	316.0
122	16	1606.5	781.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
122	17	209.74266365688487	793.9683972911964	8.0	4.0	7.0	1.0	443.0	124.0	317.0	2.0
122	18	927.5	799.8333333333334	6.0	4.0	4.0	0.0	108.0	72.0	36.0	0.0
122	19	2086.639423076923	810.6394230769231	7.0	4.0	5.0	4.0	416.0	52.0	12.0	352.0
122	20	1436.5	851.4852941176471	4.0	0.0	4.0	2.0	136.0	0.0	132.0	4.0
122	21	131.5049115913556	878.6679764243615	8.0	8.0	4.0	3.0	509.0	396.0	104.0	9.0
122	22	772.7013888888889	891.2847222222222	7.0	0.0	7.0	0.0	144.0	0.0	141.0	0.0
122	23	1468.5	941.4848484848485	4.0	0.0	4.0	2.0	132.0	0.0	128.0	4.0
122	24	689.0	954.0	1.0	1.0	0.0	1.0	15.0	11.0	0.0	4.0
122	25	1385.5	971.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
122	26	931.5	990.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
122	27	1600.5	1073.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
122	28	923.5	1094.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
122	29	1126.6315789473683	1094.6387559808613	7.0	4.0	6.0	4.0	418.0	52.0	18.0	348.0
122	30	2423.5	1119.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
122	31	806.5121951219512	1120.5121951219512	4.0	1.0	0.0	4.0	205.0	4.0	0.0	200.0
122	32	1104.5855855855855	1122.5855855855855	6.0	3.0	1.0	4.0	333.0	30.0	3.0	296.0
122	33	1082.5816618911174	1134.5816618911174	6.0	3.0	1.0	4.0	349.0	30.0	3.0	312.0
122	34	1741.5132275132275	1141.5185185185185	4.0	4.0	0.0	2.0	378.0	364.0	0.0	14.0
122	35	211.5	1145.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
122	36	38.708200212992544	1152.7050053248136	9.0	4.0	7.0	4.0	939.0	156.0	73.0	708.0
122	37	108.5	1157.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
122	38	761.5	1161.4615384615386	4.0	4.0	2.0	0.0	52.0	48.0	4.0	0.0
122	39	91.5	1175.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
122	40	2123.1715277777776	1176.7020833333333	13.0	10.0	11.0	4.0	1440.0	248.0	524.0	668.0
122	41	2422.69209039548	1262.6920903954801	9.0	4.0	7.0	4.0	708.0	112.0	48.0	548.0
122	42	1890.5	1313.6666666666667	4.0	0.0	4.0	2.0	60.0	0.0	40.0	20.0
122	43	2359.5131578947367	1323.5131578947369	4.0	4.0	0.0	1.0	304.0	296.0	0.0	8.0
122	44	2166.5	1331.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
122	45	1143.5125448028673	1337.5125448028673	4.0	4.0	0.0	1.0	279.0	272.0	0.0	7.0
122	46	401.5	1347.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
122	47	873.5	1350.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
122	48	28.5	1431.4285714285713	4.0	0.0	4.0	2.0	56.0	0.0	48.0	8.0
122	49	27.5	1435.5	4.0	4.0	0.0	0.0	96.0	96.0	0.0	0.0
122	50	1877.5	1439.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
122	51	2437.5	1457.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
122	52	1012.5	1461.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
122	53	1972.4912280701753	1471.4912280701753	4.0	0.0	4.0	0.0	57.0	0.0	57.0	0.0
122	54	716.6834645669292	1480.6818897637795	7.0	4.0	5.0	4.0	635.0	100.0	30.0	504.0
122	55	1690.6908850726552	1498.6988110964332	9.0	4.0	7.0	6.0	757.0	120.0	49.0	588.0
122	56	27.5	1527.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
122	57	1665.5	1527.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
122	58	1996.5038759689924	1528.5038759689924	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
122	59	2407.5	1531.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
122	60	381.50375939849624	1549.5037593984962	4.0	4.0	0.0	0.0	133.0	132.0	0.0	0.0
122	61	1935.5	1558.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
122	62	271.5	1596.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
122	63	667.484375	1618.5	4.0	0.0	4.0	2.0	128.0	0.0	124.0	4.0
122	64	150.0	1628.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
122	65	971.4814814814815	1634.5061728395062	4.0	0.0	4.0	2.0	162.0	0.0	158.0	4.0
122	66	1872.5	1653.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
122	67	879.5	1661.0	2.0	2.0	2.0	0.0	30.0	20.0	10.0	0.0
122	68	2419.5	1675.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
122	69	2349.5	1678.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
122	70	359.5	1681.4137931034484	4.0	4.0	2.0	0.0	58.0	48.0	10.0	0.0
122	71	531.5	1681.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
122	72	895.5	1698.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
122	73	1876.5092024539877	1700.5092024539877	4.0	1.0	0.0	4.0	163.0	3.0	0.0	160.0
122	74	1822.5019455252918	1702.9221789883268	6.0	0.0	4.0	4.0	257.0	0.0	109.0	148.0
122	75	455.5	1725.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
122	76	2169.5	1730.5	4.0	0.0	4.0	0.0	156.0	0.0	156.0	0.0
122	77	1987.5	1731.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
122	78	1679.5153203342618	1749.5153203342618	4.0	4.0	0.0	1.0	359.0	348.0	0.0	11.0
122	79	873.5060240963855	1761.5060240963855	4.0	4.0	0.0	1.0	166.0	164.0	0.0	2.0
122	80	891.5	1773.4642857142858	4.0	4.0	2.0	0.0	56.0	52.0	4.0	0.0
122	81	2339.5	1788.469696969697	4.0	2.0	4.0	0.0	132.0	8.0	124.0	0.0
122	82	2233.4	1816.5	4.0	0.0	4.0	2.0	70.0	0.0	56.0	14.0
122	83	10.5	1843.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
122	84	1444.7117117117118	1878.7117117117118	9.0	4.0	7.0	5.0	999.0	168.0	81.0	750.0
122	85	1791.8368983957218	1891.5133689839572	6.0	4.0	4.0	2.0	374.0	248.0	116.0	10.0
122	86	1176.5	1901.5	4.0	0.0	4.0	0.0	276.0	0.0	276.0	0.0
122	87	1572.5	1903.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
122	88	1607.5	1913.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
122	89	1317.0	1951.0	1.0	0.0	1.0	0.0	8.0	0.0	8.0	0.0
122	90	1577.4901960784314	1971.4901960784314	4.0	4.0	0.0	1.0	102.0	100.0	0.0	2.0
122	91	1765.517391304348	1979.517391304348	4.0	4.0	0.0	2.0	460.0	440.0	0.0	20.0
122	92	159.5	1984.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
122	93	1939.5	2021.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
122	94	397.5	2035.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
122	95	2273.5	2042.1041666666667	6.0	4.0	4.0	0.0	192.0	76.0	116.0	0.0
122	96	1353.5147928994083	2043.5147928994083	4.0	4.0	0.0	1.0	338.0	328.0	0.0	10.0
123	0	267.5	77.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
123	1	1061.5	103.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
123	2	452.0	112.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
123	3	635.5	173.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
123	4	895.5	173.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
123	5	1399.4901960784314	189.49019607843138	4.0	4.0	0.0	1.0	102.0	100.0	0.0	2.0
123	6	351.5	265.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
123	7	297.5	393.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
123	8	583.5	429.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
123	9	546.5	449.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
123	10	235.5	453.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
123	11	1105.5	457.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
123	12	2019.5212765957447	511.52127659574467	4.0	4.0	0.0	1.0	564.0	540.0	0.0	24.0
123	13	605.5	524.4054054054054	4.0	2.0	4.0	0.0	74.0	14.0	60.0	0.0
123	14	761.5	573.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
123	15	770.5145631067961	621.2912621359224	8.0	0.0	8.0	0.0	309.0	0.0	309.0	0.0
123	16	211.5	709.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
123	17	2352.5	721.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
123	18	853.0	723.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
123	19	1657.5081967213114	745.5081967213115	4.0	4.0	0.0	1.0	183.0	180.0	0.0	3.0
123	20	1297.48	841.0	2.0	2.0	2.0	0.0	25.0	20.0	4.0	0.0
123	21	258.6407766990291	878.6407766990292	7.0	4.0	5.0	4.0	412.0	52.0	12.0	348.0
123	22	2351.5	911.9363636363636	6.0	4.0	4.0	0.0	440.0	248.0	192.0	0.0
123	23	1684.5	917.6666666666666	4.0	0.0	4.0	2.0	60.0	0.0	40.0	20.0
123	24	439.5057471264368	927.5057471264367	4.0	4.0	0.0	1.0	174.0	172.0	0.0	2.0
123	25	2377.5	1009.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
123	26	2067.5	1038.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
123	27	237.5	1069.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
123	28	442.5	1069.754716981132	4.0	0.0	4.0	2.0	106.0	0.0	52.0	54.0
123	29	153.5	1083.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
123	30	1875.509090909091	1087.5045454545455	4.0	4.0	0.0	1.0	220.0	216.0	0.0	3.0
123	31	1428.5066666666667	1122.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
123	32	861.5	1129.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
123	33	2074.5	1161.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
123	34	1933.5	1213.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
123	35	157.5	1221.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
123	36	1489.5081967213114	1237.5081967213114	4.0	4.0	0.0	1.0	183.0	180.0	0.0	3.0
123	37	2269.5	1259.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
123	38	2089.5	1309.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
123	39	30.511627906976745	1332.5116279069769	4.0	2.0	1.0	4.0	258.0	10.0	2.0	244.0
123	40	1519.5	1338.4795918367347	4.0	2.0	4.0	0.0	196.0	8.0	188.0	0.0
123	41	2204.491666666667	1341.6	4.0	0.0	4.0	2.0	120.0	0.0	98.0	22.0
123	42	440.504	1368.504	4.0	0.0	0.0	4.0	125.0	0.0	0.0	124.0
123	43	923.5068493150685	1385.5068493150684	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
123	44	1276.5087719298247	1390.485380116959	4.0	1.0	2.0	4.0	171.0	3.0	8.0	160.0
123	45	2174.5087719298244	1402.5087719298247	4.0	1.0	0.0	4.0	171.0	3.0	0.0	168.0
123	46	2167.5	1407.0	2.0	2.0	2.0	0.0	30.0	22.0	8.0	0.0
123	47	2268.5151515151515	1420.5108225108224	4.0	1.0	0.0	4.0	231.0	5.0	0.0	224.0
123	48	1003.5089285714286	1447.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
123	49	16.5	1448.0	2.0	0.0	2.0	2.0	46.0	0.0	6.0	40.0
123	50	692.5124378109452	1448.5124378109454	4.0	1.0	0.0	4.0	201.0	4.0	0.0	196.0
123	51	1752.5173745173745	1482.5173745173745	4.0	1.0	1.0	4.0	259.0	7.0	2.0	248.0
123	52	857.5	1491.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
123	53	2088.5	1495.5	4.0	0.0	4.0	0.0	204.0	0.0	204.0	0.0
123	54	655.5	1528.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
123	55	2216.5075376884424	1532.3467336683418	6.0	1.0	4.0	4.0	199.0	3.0	32.0	164.0
123	56	358.5	1537.4444444444443	4.0	0.0	4.0	2.0	126.0	0.0	112.0	14.0
123	57	1841.5	1551.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
123	58	1399.5	1584.44	4.0	2.0	4.0	0.0	50.0	6.0	44.0	0.0
123	59	873.5	1622.5	4.0	0.0	4.0	0.0	248.0	0.0	248.0	0.0
123	60	1424.5	1631.46	4.0	0.0	4.0	2.0	100.0	0.0	92.0	8.0
123	61	1218.6512141280352	1670.6600441501105	7.0	4.0	5.0	5.0	453.0	60.0	13.0	380.0
123	62	1199.5037593984962	1671.5037593984962	4.0	4.0	0.0	0.0	133.0	132.0	0.0	0.0
123	63	106.50434782608696	1677.504347826087	4.0	0.0	4.0	0.0	115.0	0.0	115.0	0.0
123	64	1159.5	1683.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
123	65	1572.5	1685.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
123	66	101.5	1695.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
123	67	181.5	1697.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
123	68	560.5	1701.7068965517242	4.0	0.0	4.0	2.0	116.0	0.0	68.0	48.0
123	69	2079.5	1709.0	2.0	2.0	2.0	0.0	14.0	4.0	10.0	0.0
123	70	1153.5	1722.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
123	71	94.50769230769231	1728.5107692307693	4.0	1.0	2.0	4.0	325.0	3.0	5.0	316.0
123	72	152.5084745762712	1750.2161016949153	6.0	1.0	4.0	4.0	236.0	3.0	69.0	164.0
123	73	244.50279329608938	1776.7206703910615	6.0	0.0	4.0	4.0	179.0	0.0	39.0	140.0
123	74	1356.67387687188	1790.67387687188	7.0	4.0	5.0	4.0	601.0	92.0	25.0	484.0
123	75	1132.5	1793.4761904761904	4.0	0.0	4.0	2.0	84.0	0.0	80.0	4.0
123	76	2206.5066666666667	1836.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
123	77	458.9049079754601	1850.1625766871166	10.0	1.0	8.0	4.0	326.0	4.0	113.0	208.0
123	78	63.40909090909091	1863.0	2.0	2.0	2.0	1.0	22.0	12.0	6.0	4.0
123	79	244.63458856345886	1864.4267782426778	9.0	4.0	8.0	4.0	717.0	84.0	173.0	460.0
123	80	1943.4878048780488	1891.4878048780488	4.0	4.0	0.0	1.0	82.0	80.0	0.0	2.0
123	81	993.5	1898.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
123	82	1643.5	1979.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
123	83	1669.5	1999.5	4.0	4.0	0.0	0.0	108.0	108.0	0.0	0.0
123	84	2017.5	2000.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
123	85	539.5	2005.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
123	86	1609.5	2043.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
123	87	1803.5	2044.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
123	88	1808.5	2046.0	6.0	0.0	6.0	0.0	36.0	0.0	36.0	0.0
124	0	1609.5	1.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
124	1	2339.5	1.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
124	2	813.5	25.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
124	3	1587.5	41.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
124	4	811.4942528735633	56.50574712643678	4.0	0.0	4.0	0.0	174.0	0.0	174.0	0.0
124	5	1187.5	109.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
124	6	1047.512367491166	247.4982332155477	4.0	4.0	2.0	1.0	283.0	268.0	8.0	7.0
124	7	1209.5	276.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
124	8	1075.5	295.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
124	9	676.5	311.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
124	10	1473.5	376.57142857142856	4.0	2.0	4.0	0.0	28.0	4.0	24.0	0.0
124	11	297.5	393.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
124	12	559.5	430.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
124	13	550.0496688741722	455.50331125827813	6.0	4.0	4.0	0.0	302.0	136.0	164.0	0.0
124	14	1472.5	529.4883720930233	4.0	0.0	4.0	0.0	86.0	0.0	84.0	0.0
124	15	25.5	575.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
124	16	703.5	586.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
124	17	745.5	608.1578947368421	6.0	4.0	4.0	0.0	152.0	52.0	100.0	0.0
124	18	189.5	689.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
124	19	961.5	689.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
124	20	2055.48	723.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
124	21	2427.5	737.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
124	22	1408.5	809.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
124	23	120.5	851.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
124	24	2434.5	875.4193548387096	4.0	0.0	4.0	2.0	124.0	0.0	104.0	20.0
124	25	1843.5	876.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
124	26	196.5	887.5744680851063	4.0	0.0	4.0	2.0	188.0	0.0	160.0	28.0
124	27	2014.517857142857	972.5178571428571	4.0	1.0	1.0	4.0	280.0	8.0	2.0	268.0
124	28	1306.5	987.5227272727273	4.0	0.0	4.0	2.0	88.0	0.0	84.0	4.0
124	29	1275.5227272727273	1019.6164772727273	6.0	4.0	4.0	3.0	352.0	308.0	28.0	16.0
124	30	2153.5	1021.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
124	31	627.5	1039.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
124	32	733.5	1075.5555555555557	4.0	4.0	2.0	0.0	54.0	48.0	6.0	0.0
124	33	589.5	1181.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
124	34	2374.6906377204887	1218.6906377204884	9.0	4.0	7.0	4.0	737.0	116.0	49.0	572.0
124	35	799.5	1228.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
124	36	1479.5071090047393	1287.5071090047393	4.0	4.0	0.0	1.0	211.0	208.0	0.0	3.0
124	37	465.5	1339.983870967742	6.0	4.0	4.0	0.0	124.0	64.0	60.0	0.0
124	38	1364.6542669584246	1340.6542669584246	7.0	4.0	5.0	4.0	457.0	64.0	13.0	380.0
124	39	809.5183486238532	1371.5183486238532	4.0	4.0	0.0	1.0	436.0	420.0	0.0	16.0
124	40	1568.7069306930694	1390.7019801980198	9.0	4.0	8.0	4.0	1010.0	168.0	90.0	752.0
124	41	2127.5	1417.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
124	42	2358.5	1463.4791666666667	4.0	0.0	4.0	2.0	96.0	0.0	92.0	4.0
124	43	537.4967320261438	1508.4967320261437	4.0	0.0	4.0	0.0	153.0	0.0	153.0	0.0
124	44	2308.488888888889	1515.5111111111112	4.0	0.0	4.0	0.0	135.0	0.0	135.0	0.0
124	45	554.5	1522.9578313253012	6.0	0.0	4.0	4.0	332.0	0.0	152.0	180.0
124	46	886.4545900834561	1524.4128620520373	14.0	8.0	12.0	4.0	2037.0	488.0	529.0	1020.0
124	47	188.64810690423164	1542.6481069042316	7.0	4.0	5.0	4.0	449.0	60.0	13.0	376.0
124	48	2345.5	1553.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
124	49	1427.5	1568.5	4.0	0.0	4.0	0.0	208.0	0.0	208.0	0.0
124	50	1148.5	1569.8	4.0	0.0	4.0	2.0	70.0	0.0	28.0	42.0
124	51	2206.514403292181	1620.514403292181	4.0	1.0	0.0	4.0	243.0	6.0	0.0	236.0
124	52	1344.5131086142321	1636.3445692883895	6.0	1.0	4.0	4.0	267.0	5.0	45.0	216.0
124	53	1938.593123209169	1654.593123209169	6.0	3.0	1.0	6.0	349.0	30.0	3.0	312.0
124	54	78.51351351351352	1656.5135135135135	4.0	1.0	0.0	4.0	222.0	5.0	0.0	216.0
124	55	830.5	1707.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
124	56	711.5	1717.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
124	57	648.651376146789	1718.651376146789	7.0	4.0	5.0	4.0	436.0	60.0	12.0	364.0
124	58	1962.5	1727.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
124	59	109.51367781155015	1747.5136778115502	4.0	4.0	0.0	1.0	329.0	320.0	0.0	9.0
124	60	2419.0	1764.0	1.0	1.0	0.0	1.0	27.0	3.0	0.0	24.0
124	61	521.5185185185185	1775.5185185185185	4.0	4.0	0.0	1.0	432.0	416.0	0.0	16.0
124	62	1064.5082872928176	1788.5027624309391	4.0	1.0	0.0	4.0	181.0	3.0	0.0	176.0
124	63	506.5	1805.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
124	64	1237.0	1819.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
124	65	216.5	1851.4333333333334	4.0	0.0	4.0	2.0	60.0	0.0	52.0	8.0
124	66	457.6325966850829	1853.3977900552486	9.0	4.0	4.0	4.0	1448.0	916.0	340.0	192.0
124	67	1403.5	1871.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
124	68	2063.5	1877.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
124	69	800.5130434782609	1900.513043478261	4.0	1.0	0.0	4.0	230.0	5.0	0.0	224.0
124	70	2139.5	1955.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
124	71	2212.5	1957.3493975903614	4.0	0.0	4.0	2.0	166.0	0.0	116.0	50.0
124	72	1829.5	1976.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
124	73	2409.5	1999.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
124	74	1869.5	2004.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
124	75	281.5	2011.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
124	76	2032.5	2015.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
124	77	2384.5	2019.5238095238096	4.0	0.0	4.0	0.0	42.0	0.0	40.0	0.0
124	78	1155.5	2031.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
124	79	1076.5121951219512	2038.5121951219512	4.0	1.0	0.0	4.0	205.0	4.0	0.0	200.0
124	80	1313.5057208237986	2041.2356979405035	6.0	4.0	4.0	3.0	437.0	308.0	116.0	13.0
124	81	2179.5113636363635	2043.5113636363637	4.0	4.0	0.0	2.0	352.0	340.0	0.0	12.0
125	0	511.4901960784314	81.52941176470588	4.0	4.0	0.0	1.0	51.0	48.0	0.0	2.0
125	1	896.0	173.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
125	2	2227.5	181.5	4.0	4.0	0.0	0.0	76.0	76.0	0.0	0.0
125	3	999.3555555555556	227.2888888888889	3.0	3.0	2.0	1.0	45.0	33.0	10.0	2.0
125	4	789.5	251.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
125	5	2298.7738646895273	370.5282669138091	18.0	8.0	11.0	7.0	1079.0	252.0	157.0	666.0
125	6	931.5	392.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
125	7	2358.507692307692	406.5076923076923	4.0	1.0	0.0	4.0	195.0	3.0	0.0	192.0
125	8	806.6344647519583	460.6344647519582	7.0	4.0	1.0	4.0	383.0	48.0	3.0	328.0
125	9	1121.5	466.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
125	10	1562.5	515.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
125	11	1082.5049504950496	552.2673267326733	6.0	1.0	4.0	4.0	202.0	2.0	48.0	152.0
125	12	1913.150130548303	562.1409921671018	9.0	6.0	7.0	4.0	766.0	242.0	304.0	220.0
125	13	1607.5	626.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
125	14	348.5	673.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
125	15	1403.5	677.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
125	16	841.5	701.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
125	17	1700.6594488188975	704.6574803149606	7.0	4.0	5.0	4.0	508.0	72.0	19.0	416.0
125	18	2226.785394932936	716.3546944858421	11.0	4.0	9.0	4.0	671.0	84.0	122.0	464.0
125	19	804.4905660377359	733.4905660377359	4.0	0.0	4.0	0.0	106.0	0.0	106.0	0.0
125	20	1926.5	753.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
125	21	509.5	755.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
125	22	2049.503546099291	761.5035460992908	4.0	4.0	0.0	0.0	141.0	140.0	0.0	0.0
125	23	2353.5182481751826	772.5182481751825	4.0	0.0	4.0	0.0	137.0	0.0	137.0	0.0
125	24	115.5	786.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
125	25	1361.0	815.0	1.0	1.0	1.0	0.0	10.0	7.0	3.0	0.0
125	26	2047.5068493150684	917.1780821917808	6.0	4.0	4.0	0.0	146.0	100.0	46.0	0.0
125	27	849.52	931.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
