#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
102	322	616.0	403.0	1.0	0.0	0.0	1.0	48.0	0.0	0.0	48.0
102	323	232.0	404.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
102	324	564.631195335277	404.448250728863	6.0	5.0	5.0	5.0	1372.0	366.0	424.0	582.0
102	325	173.06497948016417	406.93775649794804	12.0	10.0	11.0	12.0	2924.0	838.0	782.0	1304.0
102	326	367.314453125	406.85107421875	10.0	8.0	9.0	8.0	2048.0	589.0	573.0	886.0
102	327	132.84834123222748	413.9526066350711	5.0	5.0	5.0	5.0	422.0	156.0	152.0	114.0
102	328	514.5991902834008	420.02186234817816	8.0	8.0	7.0	6.0	1235.0	503.0	390.0	342.0
102	329	343.08185985592667	422.26129666011786	6.0	5.0	6.0	6.0	1527.0	524.0	466.0	537.0
102	330	16.37029702970297	424.71485148514853	3.0	2.0	3.0	2.0	505.0	161.0	230.0	114.0
102	331	77.63747997864388	426.00053390282966	8.0	8.0	8.0	7.0	1873.0	631.0	702.0	540.0
102	332	571.7363796133568	425.7082601054482	6.0	6.0	6.0	6.0	569.0	229.0	216.0	124.0
102	333	490.42705422023477	426.823923979877	8.0	7.0	7.0	5.0	1789.0	764.0	540.0	485.0
102	334	483.5685618729097	427.48428093645487	5.0	4.0	4.0	5.0	1495.0	398.0	436.0	660.0
102	335	49.809248554913296	428.63583815028903	4.0	1.0	4.0	3.0	173.0	27.0	75.0	71.0
102	336	179.55434782608697	428.3713768115942	4.0	4.0	4.0	4.0	552.0	142.0	157.0	253.0
102	337	634.2431800467654	428.82774746687454	8.0	6.0	8.0	7.0	1283.0	362.0	506.0	415.0
102	338	275.72889305816136	433.7401500938086	9.0	8.0	9.0	4.0	1066.0	456.0	362.0	248.0
102	339	350.82312925170066	433.9149659863946	6.0	6.0	6.0	4.0	294.0	112.0	124.0	58.0
102	340	303.89225215217994	437.64204387670094	15.0	15.0	9.0	11.0	3601.0	1374.0	1275.0	952.0
102	341	183.88928255093003	437.5217006200177	6.0	6.0	6.0	5.0	1129.0	498.0	386.0	245.0
102	342	169.38981998758535	439.0192427063935	10.0	9.0	6.0	6.0	1611.0	604.0	488.0	519.0
102	343	483.0	442.0	1.0	1.0	1.0	1.0	27.0	9.0	9.0	9.0
102	344	229.76190476190476	443.0	2.0	2.0	2.0	2.0	63.0	20.0	22.0	21.0
102	345	156.07586837294332	447.91499085923215	7.0	6.0	7.0	7.0	1094.0	273.0	460.0	361.0
102	346	585.3056133056133	447.7193347193347	4.0	4.0	4.0	4.0	481.0	161.0	162.0	158.0
102	347	52.623662306777646	448.55707491082046	8.0	5.0	6.0	8.0	1682.0	379.0	528.0	775.0
102	348	360.21741778319125	448.56699147381244	8.0	7.0	8.0	8.0	1642.0	355.0	497.0	790.0
102	349	610.4875856164383	448.52782534246575	8.0	7.0	7.0	7.0	2336.0	779.0	842.0	715.0
102	350	126.57861990950227	452.9128959276018	10.0	8.0	9.0	7.0	1768.0	782.0	605.0	381.0
102	351	237.52247191011236	453.2247191011236	4.0	4.0	3.0	4.0	178.0	107.0	50.0	21.0
102	352	517.0	455.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
102	353	161.82741116751268	456.9720812182741	8.0	6.0	8.0	7.0	788.0	312.0	262.0	214.0
102	354	398.27794263105835	460.19782393669635	7.0	5.0	6.0	6.0	1011.0	211.0	323.0	477.0
102	355	294.0	462.5806451612903	2.0	2.0	2.0	2.0	124.0	49.0	49.0	26.0
102	356	115.69891304347826	464.7413043478261	7.0	7.0	7.0	6.0	920.0	328.0	336.0	256.0
102	357	457.8021462105969	464.93360160965796	9.0	7.0	8.0	9.0	1491.0	434.0	573.0	484.0
102	358	44.80281690140845	466.59154929577466	3.0	3.0	1.0	1.0	71.0	44.0	14.0	12.0
102	359	149.4773735581189	468.0656610470275	7.0	7.0	7.0	6.0	1127.0	367.0	391.0	369.0
102	360	47.26339969372129	470.2542113323124	10.0	6.0	8.0	8.0	1959.0	605.0	687.0	667.0
102	361	391.92505510653933	470.6017634092579	7.0	7.0	7.0	5.0	1361.0	632.0	417.0	312.0
102	362	239.79601990049753	471.7014925373134	3.0	3.0	3.0	3.0	201.0	55.0	54.0	92.0
102	363	300.2496831432193	471.6070975918885	7.0	5.0	7.0	7.0	1578.0	338.0	572.0	668.0
102	364	430.58747855917665	472.1663807890223	7.0	6.0	7.0	6.0	1166.0	387.0	403.0	376.0
102	365	47.30827067669173	474.0955961331901	9.0	9.0	9.0	7.0	1862.0	596.0	597.0	669.0
102	366	199.43611911623438	474.0710854947166	7.0	7.0	7.0	5.0	1041.0	419.0	416.0	206.0
102	367	306.4920634920635	473.4761904761905	4.0	4.0	2.0	2.0	126.0	94.0	18.0	13.0
102	368	157.3400309119011	474.5239567233385	4.0	4.0	4.0	4.0	647.0	290.0	247.0	110.0
102	369	403.7842809364549	474.9732441471572	6.0	6.0	6.0	5.0	598.0	160.0	180.0	258.0
102	370	20.266153846153845	475.96564102564105	8.0	8.0	8.0	6.0	1950.0	637.0	726.0	587.0
102	371	419.7857142857143	476.04703832752614	6.0	6.0	6.0	3.0	574.0	221.0	229.0	123.0
102	372	217.1172839506173	476.58024691358025	3.0	3.0	3.0	3.0	162.0	49.0	63.0	50.0
102	373	81.23970037453184	478.6097378277154	8.0	8.0	4.0	3.0	1335.0	739.0	353.0	243.0
103	0	82.0	0.4	2.0	1.0	2.0	2.0	30.0	4.0	8.0	18.0
103	1	496.0	0.0	1.0	0.0	0.0	1.0	43.0	0.0	0.0	43.0
103	2	507.6121157323689	0.5135623869801085	8.0	6.0	6.0	8.0	2212.0	593.0	622.0	997.0
103	3	474.50139275766014	2.6922005571030643	4.0	4.0	4.0	2.0	718.0	325.0	266.0	127.0
103	4	223.82608695652175	3.0	2.0	2.0	2.0	2.0	69.0	23.0	23.0	23.0
103	5	405.6141935483871	3.9870967741935486	6.0	6.0	6.0	5.0	775.0	272.0	269.0	234.0
103	6	456.68794326241135	4.673758865248227	3.0	3.0	3.0	3.0	141.0	27.0	35.0	79.0
103	7	38.0	6.0	1.0	1.0	0.0	0.0	18.0	18.0	0.0	0.0
103	8	92.22950819672131	7.295081967213115	3.0	3.0	3.0	3.0	122.0	25.0	33.0	64.0
103	9	311.2390331244405	8.260519247985675	7.0	6.0	7.0	6.0	1117.0	259.0	408.0	450.0
103	10	392.31081081081084	7.716216216216216	3.0	3.0	3.0	3.0	148.0	36.0	54.0	58.0
103	11	466.23980424143554	8.356715606307777	9.0	8.0	9.0	7.0	1839.0	522.0	617.0	700.0
103	12	139.93904448105437	12.279736408566722	17.0	16.0	16.0	14.0	3035.0	1070.0	1289.0	676.0
103	13	324.540197461213	10.160789844851903	6.0	6.0	6.0	6.0	709.0	235.0	232.0	242.0
103	14	315.26938502673795	12.467245989304812	7.0	5.0	5.0	7.0	1496.0	304.0	450.0	742.0
103	15	550.9471338869758	13.964958476807778	13.0	13.0	13.0	13.0	4937.0	1839.0	1631.0	1467.0
103	16	99.3307392996109	15.17639429312581	6.0	6.0	6.0	6.0	771.0	199.0	250.0	322.0
103	17	270.2519379844961	17.802325581395348	4.0	4.0	2.0	3.0	258.0	135.0	57.0	66.0
103	18	155.6694146743611	19.289365210222588	7.0	7.0	7.0	6.0	1213.0	376.0	332.0	505.0
103	19	226.2155172413793	18.362068965517242	3.0	3.0	3.0	1.0	116.0	66.0	36.0	14.0
103	20	309.1034482758621	18.0	2.0	2.0	2.0	2.0	174.0	58.0	58.0	58.0
103	21	581.5916030534352	18.541984732824428	4.0	4.0	4.0	4.0	524.0	263.0	132.0	129.0
103	22	44.508214676889374	19.27710843373494	5.0	3.0	4.0	5.0	913.0	145.0	238.0	530.0
103	23	425.98148148148147	20.695473251028808	7.0	5.0	7.0	7.0	972.0	261.0	328.0	382.0
103	24	299.62626262626264	22.0	3.0	3.0	3.0	3.0	198.0	65.0	63.0	70.0
103	25	29.163265306122447	23.281632653061223	4.0	3.0	4.0	3.0	245.0	50.0	116.0	79.0
103	26	500.4153846153846	24.43846153846154	4.0	2.0	4.0	2.0	130.0	21.0	59.0	49.0
103	27	189.81359649122808	26.36842105263158	7.0	7.0	7.0	7.0	456.0	183.0	98.0	175.0
103	28	513.0634834508953	25.97938144329897	9.0	8.0	9.0	7.0	1843.0	670.0	677.0	496.0
103	29	54.40568862275449	28.937874251497007	9.0	7.0	9.0	6.0	1336.0	441.0	497.0	397.0
103	30	397.8851851851852	27.57777777777778	7.0	5.0	7.0	7.0	1080.0	207.0	282.0	591.0
103	31	536.7	28.05	3.0	3.0	3.0	3.0	240.0	67.0	88.0	85.0
103	32	76.04492939666238	30.872913992297818	4.0	4.0	4.0	2.0	779.0	312.0	295.0	172.0
103	33	368.29757785467126	30.757785467128027	4.0	4.0	4.0	2.0	289.0	115.0	115.0	59.0
103	34	212.0	32.425	2.0	2.0	2.0	2.0	80.0	16.0	29.0	35.0
103	35	76.12337662337663	33.874852420306965	8.0	8.0	8.0	7.0	1694.0	603.0	552.0	539.0
103	36	113.43055555555556	35.93218954248366	10.0	8.0	9.0	7.0	1224.0	353.0	473.0	398.0
103	37	338.88	34.62237288135593	9.0	9.0	7.0	7.0	1475.0	577.0	474.0	424.0
103	38	538.5918367346939	35.637454981992796	9.0	9.0	6.0	6.0	833.0	320.0	292.0	220.0
103	39	12.651933701657459	35.29502762430939	4.0	2.0	3.0	4.0	905.0	150.0	263.0	492.0
103	40	239.0	35.54135338345865	2.0	2.0	2.0	2.0	133.0	44.0	44.0	45.0
103	41	71.47807933194154	36.4937369519833	5.0	3.0	4.0	5.0	958.0	173.0	248.0	537.0
103	42	270.34067547723936	38.49045521292217	7.0	7.0	6.0	3.0	681.0	381.0	227.0	73.0
103	43	136.54198473282443	41.849236641221374	6.0	6.0	6.0	6.0	1048.0	304.0	284.0	460.0
103	44	385.99764567392583	42.37139493819894	8.0	5.0	7.0	7.0	1699.0	507.0	617.0	575.0
103	45	625.9463414634147	44.1219512195122	6.0	4.0	6.0	6.0	410.0	71.0	170.0	169.0
103	46	304.28364565587736	44.73850085178876	7.0	7.0	7.0	6.0	1174.0	367.0	454.0	353.0
103	47	24.340615690168818	49.941410129096326	7.0	7.0	7.0	5.0	1007.0	344.0	356.0	307.0
103	48	33.506493506493506	49.564935064935064	4.0	4.0	4.0	4.0	308.0	109.0	99.0	100.0
103	49	362.09453302961276	50.12756264236902	7.0	6.0	7.0	6.0	878.0	246.0	403.0	229.0
103	50	121.0	50.0	1.0	1.0	1.0	1.0	15.0	5.0	5.0	5.0
103	51	405.7004651162791	52.243720930232556	8.0	8.0	8.0	8.0	1075.0	282.0	371.0	422.0
103	52	102.14316702819957	52.53145336225597	6.0	5.0	5.0	6.0	1383.0	170.0	503.0	710.0
103	53	623.3667953667954	52.51994851994852	6.0	5.0	5.0	5.0	777.0	171.0	247.0	359.0
103	54	248.71948051948053	54.06580086580087	7.0	7.0	7.0	7.0	1155.0	363.0	514.0	278.0
103	55	244.05288007554296	56.065155807365436	7.0	7.0	7.0	7.0	1059.0	373.0	433.0	253.0
103	56	39.34033613445378	58.068627450980394	4.0	4.0	4.0	4.0	714.0	233.0	246.0	235.0
103	57	359.0	58.91025641025641	3.0	3.0	3.0	3.0	78.0	18.0	20.0	40.0
103	58	579.3777354900095	59.32730732635585	6.0	5.0	5.0	6.0	1051.0	266.0	296.0	489.0
103	59	600.4551724137931	60.68390804597701	6.0	3.0	5.0	6.0	870.0	207.0	262.0	401.0
103	60	30.3	61.33529411764706	4.0	4.0	4.0	4.0	510.0	249.0	184.0	77.0
103	61	199.55448717948718	66.63461538461539	4.0	2.0	2.0	4.0	312.0	62.0	47.0	203.0
103	62	464.3061224489796	68.0	2.0	2.0	2.0	2.0	147.0	49.0	49.0	49.0
103	63	39.92704495210022	69.73249815770082	8.0	8.0	8.0	7.0	1357.0	554.0	420.0	383.0
103	64	24.195071868583163	74.56673511293634	5.0	5.0	5.0	2.0	487.0	209.0	225.0	53.0
103	65	639.0	76.1310592459605	3.0	2.0	3.0	3.0	557.0	124.0	200.0	233.0
103	66	407.687263556116	79.46658259773014	9.0	8.0	8.0	9.0	1586.0	496.0	485.0	605.0
103	67	86.47091194968553	80.24685534591195	9.0	9.0	9.0	9.0	1272.0	427.0	435.0	410.0
103	68	24.02777777777778	80.16666666666667	4.0	2.0	4.0	4.0	144.0	36.0	57.0	50.0
103	69	313.41763085399447	81.1625344352617	9.0	9.0	6.0	6.0	1815.0	781.0	533.0	501.0
103	70	620.5955882352941	80.41764705882353	5.0	3.0	3.0	5.0	680.0	108.0	193.0	379.0
103	71	567.3237410071943	84.34532374100719	5.0	4.0	4.0	5.0	278.0	49.0	91.0	138.0
103	72	582.0	84.0	1.0	1.0	1.0	1.0	44.0	13.0	12.0	19.0
103	73	128.39260808926082	87.41283124128313	7.0	6.0	5.0	7.0	1434.0	254.0	402.0	778.0
103	74	613.880706921944	88.10309278350516	8.0	4.0	8.0	6.0	679.0	105.0	261.0	313.0
103	75	559.5340314136125	88.0	2.0	2.0	2.0	2.0	382.0	127.0	127.0	128.0
103	76	347.6637554585153	90.0	2.0	2.0	2.0	2.0	229.0	70.0	81.0	78.0
103	77	360.43929225137276	91.47040878584502	5.0	4.0	4.0	5.0	1639.0	366.0	444.0	829.0
103	78	462.0	91.67647058823529	2.0	2.0	2.0	2.0	102.0	30.0	34.0	38.0
103	79	385.54609929078015	93.33655705996132	8.0	8.0	6.0	6.0	1551.0	735.0	424.0	392.0
103	80	339.8376068376068	95.71699905033239	11.0	10.0	8.0	6.0	1053.0	475.0	359.0	219.0
103	81	45.34254143646409	96.31553100061387	8.0	8.0	7.0	5.0	1629.0	641.0	558.0	430.0
103	82	148.9756480754124	95.59387274155539	7.0	7.0	7.0	7.0	1273.0	376.0	442.0	455.0
103	83	528.2138964577657	96.62738419618529	8.0	7.0	8.0	8.0	1468.0	412.0	529.0	527.0
103	84	14.488676996424315	98.36233611442194	5.0	5.0	5.0	4.0	839.0	355.0	339.0	145.0
103	85	594.5739644970414	98.40828402366864	5.0	5.0	2.0	1.0	169.0	117.0	33.0	19.0
103	86	282.779827798278	98.43419434194342	4.0	4.0	4.0	3.0	813.0	301.0	299.0	213.0
103	87	434.28942486085344	99.45918367346938	6.0	4.0	6.0	5.0	1078.0	246.0	352.0	480.0
103	88	132.48636363636365	99.24545454545455	5.0	4.0	5.0	5.0	660.0	137.0	202.0	321.0
103	89	216.99517374517376	100.50337837837837	8.0	6.0	7.0	8.0	2072.0	654.0	657.0	761.0
103	90	391.52542372881356	100.0	2.0	2.0	2.0	2.0	177.0	59.0	59.0	59.0
103	91	199.58243080625752	102.06377858002406	8.0	8.0	8.0	7.0	831.0	292.0	332.0	207.0
103	92	581.0519298245614	105.11157894736841	8.0	7.0	6.0	7.0	1425.0	590.0	449.0	386.0
103	93	66.21860986547085	107.91367713004485	8.0	7.0	8.0	8.0	1784.0	352.0	660.0	772.0
103	94	485.5738601823708	107.94711246200607	8.0	7.0	8.0	8.0	1645.0	503.0	565.0	577.0
103	95	240.22857142857143	108.0	2.0	2.0	2.0	2.0	105.0	35.0	35.0	35.0
103	96	472.8264984227129	110.0410094637224	6.0	5.0	6.0	6.0	317.0	96.0	83.0	138.0
103	97	501.9282560706402	110.16114790286976	6.0	6.0	6.0	6.0	906.0	301.0	304.0	301.0
103	98	514.48828125	110.38125	7.0	7.0	7.0	6.0	1280.0	546.0	456.0	278.0
103	99	522.5552884615385	110.42548076923077	6.0	6.0	5.0	4.0	832.0	397.0	297.0	138.0
103	100	579.7008196721312	109.6311475409836	7.0	7.0	7.0	3.0	244.0	104.0	83.0	57.0
103	101	476.53333333333336	110.0	2.0	2.0	0.0	1.0	45.0	43.0	0.0	2.0
103	102	613.4772036474164	110.63424518743668	5.0	5.0	4.0	3.0	987.0	364.0	389.0	234.0
103	103	193.9004457652303	114.58494304110945	10.0	8.0	9.0	9.0	2019.0	677.0	691.0	651.0
103	104	610.0	114.0	1.0	1.0	1.0	1.0	132.0	44.0	44.0	44.0
103	105	178.0	115.0	1.0	1.0	1.0	1.0	48.0	16.0	16.0	16.0
103	106	113.0	116.16751269035532	2.0	2.0	2.0	2.0	394.0	112.0	131.0	151.0
103	107	127.98269896193771	117.17820069204153	6.0	6.0	6.0	5.0	578.0	258.0	225.0	95.0
103	108	214.29065743944636	116.93425605536332	4.0	4.0	3.0	4.0	289.0	84.0	43.0	162.0
103	109	205.08158883521202	120.51100375738056	7.0	6.0	7.0	7.0	1863.0	506.0	611.0	746.0
103	110	110.19392523364486	122.07165109034268	8.0	7.0	8.0	8.0	1284.0	423.0	465.0	396.0
103	111	211.42366180048663	124.25334549878346	13.0	11.0	12.0	12.0	3288.0	1100.0	1070.0	1118.0
103	112	336.2020202020202	124.02356902356902	5.0	5.0	4.0	4.0	297.0	131.0	79.0	87.0
103	113	582.5916824196597	123.95274102079395	7.0	7.0	7.0	7.0	529.0	168.0	158.0	203.0
103	114	534.390625	124.0	3.0	3.0	3.0	3.0	256.0	83.0	82.0	91.0
103	115	168.13532856213402	127.69486011711126	11.0	10.0	8.0	8.0	1537.0	399.0	520.0	617.0
103	116	437.62120658135285	126.49616087751372	10.0	10.0	8.0	7.0	2735.0	1052.0	888.0	795.0
103	117	487.5015479876161	127.58101135190918	6.0	6.0	6.0	6.0	969.0	307.0	299.0	363.0
103	118	273.8666666666667	133.4711111111111	4.0	4.0	4.0	3.0	225.0	96.0	77.0	52.0
103	119	115.41280602636535	134.6346516007533	11.0	11.0	10.0	7.0	2655.0	1103.0	1011.0	541.0
103	120	237.94331266607617	136.51461470327723	8.0	8.0	8.0	8.0	1129.0	309.0	325.0	495.0
103	121	366.13345864661653	138.38533834586465	6.0	6.0	6.0	5.0	532.0	209.0	159.0	164.0
103	122	122.51162790697674	138.0	2.0	2.0	2.0	2.0	129.0	43.0	43.0	43.0
103	123	243.8755499685732	140.29666876178504	9.0	7.0	9.0	7.0	1591.0	452.0	515.0	624.0
103	124	479.9747003994674	142.49400798934752	8.0	8.0	5.0	4.0	1502.0	706.0	516.0	279.0
103	125	321.9199535962877	146.37006960556843	6.0	6.0	6.0	6.0	862.0	335.0	275.0	252.0
103	126	123.94076923076923	148.44615384615383	7.0	5.0	7.0	5.0	1300.0	389.0	399.0	512.0
103	127	335.3231132075472	147.51179245283018	4.0	4.0	4.0	4.0	424.0	127.0	144.0	153.0
103	128	622.9311594202899	148.89039855072463	10.0	8.0	8.0	9.0	1104.0	392.0	290.0	422.0
103	129	151.54362416107384	148.62863534675614	4.0	4.0	4.0	4.0	447.0	112.0	178.0	157.0
103	130	379.3524509803922	148.70490196078433	7.0	6.0	6.0	7.0	2040.0	575.0	666.0	799.0
103	131	534.66	150.0	2.0	2.0	2.0	2.0	150.0	50.0	50.0	50.0
103	132	281.75106382978726	151.59148936170212	6.0	3.0	6.0	6.0	470.0	94.0	170.0	206.0
103	133	436.53648915187375	152.4378698224852	6.0	4.0	6.0	6.0	507.0	109.0	192.0	206.0
103	134	639.0	154.1358024691358	3.0	3.0	3.0	1.0	243.0	98.0	114.0	31.0
103	135	25.434115523465703	154.84657039711192	6.0	6.0	6.0	4.0	1108.0	460.0	369.0	279.0
103	136	96.47348643006264	156.580375782881	14.0	11.0	12.0	13.0	2395.0	646.0	647.0	1102.0
103	137	53.48728813559322	162.61864406779662	5.0	5.0	3.0	5.0	472.0	219.0	92.0	161.0
103	138	41.0	164.0	1.0	1.0	1.0	1.0	34.0	9.0	11.0	14.0
103	139	191.0	165.0	1.0	1.0	1.0	1.0	60.0	20.0	20.0	20.0
103	140	198.37449799196787	165.37951807228916	5.0	5.0	4.0	4.0	996.0	519.0	266.0	211.0
103	141	284.3057199211045	166.31755424063115	7.0	7.0	7.0	7.0	1014.0	401.0	329.0	284.0
103	142	26.65156794425087	166.84668989547038	4.0	4.0	4.0	2.0	574.0	174.0	214.0	186.0
103	143	5.810636583400483	167.91377921031426	8.0	6.0	8.0	8.0	1241.0	330.0	432.0	479.0
103	144	564.0290178571429	171.18303571428572	9.0	9.0	6.0	6.0	896.0	246.0	237.0	413.0
103	145	511.25895316804406	174.9944903581267	4.0	4.0	4.0	4.0	363.0	125.0	116.0	122.0
103	146	418.5110192837466	176.15633608815426	7.0	7.0	5.0	5.0	1452.0	700.0	386.0	366.0
103	147	343.9931506849315	177.28595890410958	6.0	6.0	5.0	3.0	584.0	330.0	153.0	101.0
103	148	498.591263650546	182.74102964118563	6.0	6.0	6.0	5.0	641.0	233.0	214.0	193.0
103	149	36.0	185.0	1.0	1.0	1.0	1.0	261.0	91.0	87.0	83.0
103	150	199.59173947577443	186.01906274821286	7.0	7.0	7.0	5.0	1259.0	471.0	515.0	272.0
103	151	205.44444444444446	185.2888888888889	4.0	4.0	4.0	4.0	225.0	109.0	86.0	30.0
103	152	316.7086693548387	186.40725806451613	7.0	6.0	7.0	5.0	992.0	310.0	364.0	318.0
103	153	23.14876033057851	187.96694214876032	3.0	2.0	3.0	3.0	242.0	78.0	84.0	80.0
103	154	587.8941798941798	188.65343915343917	7.0	7.0	3.0	6.0	378.0	178.0	35.0	165.0
103	155	250.62593984962405	190.4248120300752	8.0	8.0	5.0	5.0	1064.0	516.0	359.0	189.0
103	156	169.0	190.0	1.0	1.0	1.0	1.0	27.0	9.0	9.0	9.0
103	157	210.0	191.7922077922078	2.0	2.0	2.0	2.0	77.0	26.0	29.0	22.0
103	158	42.646864686468646	192.90594059405942	8.0	8.0	8.0	7.0	1212.0	432.0	414.0	366.0
103	159	312.0153846153846	192.22307692307692	4.0	4.0	4.0	2.0	130.0	60.0	48.0	22.0
103	160	534.0	195.88288288288288	2.0	1.0	2.0	2.0	444.0	133.0	165.0	146.0
103	161	567.4443699731903	195.6092493297587	7.0	6.0	6.0	6.0	1492.0	326.0	440.0	726.0
103	162	483.5696032279758	197.9609952925353	7.0	7.0	7.0	6.0	1487.0	595.0	609.0	283.0
103	163	496.0	200.0	1.0	1.0	1.0	1.0	54.0	5.0	4.0	45.0
103	164	85.19402074435631	201.4752898108603	6.0	6.0	5.0	4.0	1639.0	807.0	482.0	350.0
103	165	148.94836272040303	201.5566750629723	8.0	8.0	7.0	7.0	794.0	356.0	220.0	218.0
103	166	429.3577738515901	202.58127208480565	6.0	6.0	4.0	5.0	1132.0	478.0	337.0	317.0
103	167	57.40849420849421	206.22471042471042	10.0	9.0	8.0	6.0	1295.0	600.0	488.0	207.0
103	168	95.53907134767837	205.4597961494904	6.0	6.0	5.0	4.0	883.0	399.0	296.0	188.0
103	169	145.56521739130434	210.0	2.0	2.0	2.0	0.0	23.0	10.0	13.0	0.0
103	170	500.67763157894734	211.05921052631578	3.0	2.0	3.0	2.0	152.0	25.0	41.0	85.0
103	171	7.053030303030303	213.42748917748918	6.0	6.0	6.0	5.0	924.0	325.0	322.0	277.0
103	172	167.05278592375367	213.85714285714286	9.0	9.0	9.0	8.0	2387.0	838.0	946.0	603.0
103	173	294.81926751592357	214.49522292993632	8.0	8.0	7.0	6.0	1256.0	517.0	403.0	336.0
103	174	195.0	216.0	1.0	1.0	1.0	1.0	27.0	9.0	9.0	9.0
103	175	106.62647754137116	218.79669030732862	6.0	6.0	6.0	6.0	423.0	146.0	142.0	135.0
103	176	33.437569060773484	220.1414364640884	6.0	6.0	5.0	5.0	905.0	330.0	283.0	292.0
103	177	457.8981748318924	220.87031700288185	8.0	6.0	7.0	6.0	1041.0	299.0	301.0	441.0
103	178	267.67077087794434	222.7296573875803	11.0	10.0	9.0	9.0	1868.0	655.0	685.0	528.0
103	179	241.84868183459733	227.02925243770315	11.0	11.0	8.0	8.0	2769.0	1068.0	905.0	796.0
103	180	73.0	227.5686274509804	2.0	2.0	2.0	2.0	153.0	51.0	51.0	51.0
103	181	200.51435406698565	227.33732057416267	5.0	4.0	5.0	4.0	418.0	81.0	138.0	199.0
103	182	242.86175115207374	232.93548387096774	6.0	6.0	2.0	5.0	217.0	142.0	38.0	37.0
103	183	600.0	235.0	1.0	1.0	1.0	1.0	34.0	12.0	12.0	10.0
103	184	25.6496062992126	239.94724409448818	7.0	7.0	6.0	6.0	1270.0	439.0	450.0	381.0
103	185	50.66472868217054	238.88856589147287	6.0	6.0	6.0	6.0	1032.0	415.0	353.0	264.0
103	186	108.98328935795955	239.32629727352682	9.0	9.0	6.0	6.0	1137.0	392.0	359.0	386.0
103	187	324.81538461538463	239.8	3.0	2.0	3.0	3.0	65.0	15.0	24.0	25.0
103	188	467.3377483443709	239.36423841059602	5.0	4.0	5.0	5.0	604.0	163.0	213.0	228.0
103	189	338.30595238095236	241.2107142857143	5.0	5.0	4.0	3.0	840.0	536.0	228.0	76.0
103	190	639.0	241.0	1.0	1.0	1.0	1.0	119.0	44.0	46.0	29.0
103	191	419.3768656716418	244.97450248756218	9.0	6.0	7.0	8.0	1608.0	471.0	548.0	589.0
103	192	119.20450281425892	245.66791744840526	7.0	7.0	7.0	5.0	1066.0	379.0	388.0	299.0
103	193	633.6754578754578	248.23369963369964	8.0	8.0	8.0	8.0	1365.0	333.0	574.0	458.0
103	194	380.74874371859295	248.60427135678393	4.0	3.0	4.0	4.0	796.0	135.0	310.0	351.0
103	195	386.7856701667696	249.34712785670166	6.0	6.0	6.0	5.0	1619.0	618.0	605.0	396.0
103	196	153.93590797041907	249.90468364831554	8.0	7.0	8.0	6.0	1217.0	369.0	479.0	369.0
103	197	67.09876543209876	252.4185185185185	8.0	7.0	7.0	7.0	1620.0	437.0	531.0	652.0
103	198	411.4287268770403	253.36996735582156	12.0	7.0	10.0	8.0	1838.0	752.0	626.0	460.0
103	199	187.45524146054183	256.0058892815077	9.0	6.0	8.0	8.0	1698.0	407.0	699.0	592.0
103	200	252.25149190110827	255.93606138107418	7.0	7.0	7.0	7.0	1173.0	375.0	453.0	345.0
103	201	615.6897506925208	257.0398891966759	10.0	8.0	8.0	7.0	1805.0	671.0	641.0	492.0
103	202	394.50373692077727	260.2750373692078	8.0	7.0	6.0	4.0	2007.0	819.0	621.0	567.0
103	203	209.61133603238866	260.9116059379217	10.0	7.0	8.0	9.0	1482.0	411.0	501.0	570.0
103	204	224.48881355932204	260.78169491525426	7.0	6.0	5.0	5.0	1475.0	461.0	446.0	568.0
103	205	588.489932885906	260.6627516778523	4.0	2.0	4.0	4.0	596.0	126.0	293.0	176.0
103	206	189.2493273542601	262.53094170403585	7.0	6.0	5.0	5.0	1115.0	454.0	369.0	292.0
103	207	205.0	262.0	1.0	1.0	1.0	1.0	50.0	19.0	19.0	12.0
103	208	456.4057704112953	264.8523634131369	12.0	12.0	12.0	10.0	3258.0	1230.0	1036.0	992.0
103	209	49.473417721518985	264.94050632911393	8.0	8.0	7.0	6.0	790.0	301.0	302.0	187.0
103	210	276.47820593809223	264.84144030322176	8.0	7.0	7.0	7.0	1583.0	459.0	503.0	621.0
103	211	197.2539393939394	267.84424242424245	9.0	9.0	8.0	8.0	1650.0	498.0	566.0	586.0
103	212	208.53082191780823	268.3578767123288	7.0	6.0	6.0	7.0	1168.0	206.0	307.0	655.0
103	213	151.86005256241788	268.4783180026281	7.0	7.0	7.0	6.0	1522.0	415.0	463.0	644.0
103	214	229.01366635249764	269.2525918944392	9.0	8.0	7.0	8.0	2122.0	909.0	636.0	577.0
103	215	352.10869565217394	271.5869565217391	3.0	3.0	3.0	3.0	138.0	39.0	51.0	48.0
103	216	174.42307692307693	272.6730769230769	3.0	3.0	0.0	2.0	52.0	46.0	0.0	5.0
103	217	264.25118805159536	273.9375424304141	8.0	8.0	8.0	6.0	1473.0	477.0	532.0	464.0
103	218	460.0	274.0	1.0	1.0	1.0	1.0	15.0	5.0	5.0	5.0
